,airport_name,city_name,country_name,timezone,type_of_port
3777,Effingham Memorial Airport,Effingham,United States,-6,airport
3778,Chengdu Shuangliu International Airport,Chengdu,China,8,airport
3779,Fujairah International Airport,Fujeirah,United Arab Emirates,4,airport
3780,Lanywa Airport,Lanywa,Burma,6.5,airport
3781,Vernal Regional Airport,Vernal,United States,-7,airport
3782,Shenzhen East Railway Station,Shenzhen,China,8,station
3783,Wheaton Station,Wheaton,United States,-6,station
3784,Coll Airport,Coll,United Kingdom,0,airport
3785,Mezen Airport,Mezen,Russia,3,airport
3786,Columbus Air Force Base,Colombus,United States,-6,airport
3787,Sierra Blanca Regional Airport,Ruidoso,United States,-7,airport
3788,Connellsville Amtrak Station,Connellsville,United States,-5,station
3789,Avila Railway Station,Avila,Spain,1,station
3790,Aliwal North Airport,Aliwal North,South Africa,2,airport
3791,Impfondo Airport,Impfondo,Congo (Brazzaville),1,airport
3792,Egal International Airport,Hargeisa,Somalia,3,airport
3793,Wipperfürth-Neye Airport,Wipperfuerth,Germany,1,airport
3794,Courtelary Airport,Courtelary ,Switzerland,1,airport
3795,Spokane International Airport,Spokane,United States,-8,airport
3796,Kunming Changshui International Airport,Kunming,China,8,airport
3797,Shenzhen Railway Station,Shenzhen,China,8,station
3798,Central Square - Lynn Station,Lynn,United States,-5,station
3799,Vitória da Conquista Airport,Vitória Da Conquista,Brazil,-3,airport
3800,North Ronaldsay Airport,North Ronaldsay,United Kingdom,0,airport
3801,Welham Green Railway Station,Welham Green,United Kingdom,0,station
3802,Alfonso Bonilla Aragon International Airport,Cali,Colombia,-5,airport
3803,Norden-Norddeich Airport,Norden,Germany,1,airport
3804,Nikolski Air Station,Nikolski,United States,-9,airport
3805,Lake Evella Airport,Lake Evella,Australia,9.5,airport
3806,Montréal / Saint-Hubert Airport,Montreal,Canada,-5,airport
3807,Jomo Kenyatta International Airport,Nairobi,Kenya,3,airport
3808,Jackson Hole Airport,Jacksn Hole,United States,-7,airport
3809,Atlantic City Rail Terminal,Atlantic City NJ,United States,-5,station
3810,Jose Aponte De La Torre Airport,Ceiba,Puerto Rico,-4,airport
3811,Marechal Rondon Airport,Cuiaba,Brazil,-4,airport
3812,Fatmawati Soekarno Airport,Bengkulu,Indonesia,7,airport
3813,Madang Airport,Madang,Papua New Guinea,10,airport
3814,Brig. Lysias Augusto Rodrigues Airport,Carolina,Brazil,-3,airport
3815,Zinder Airport,Zinder,Niger,1,airport
3816,Chongqing Jiangbei International Airport,Chongqing,China,8,airport
3817,Kisoro Airport,Kisoro,Uganda,3,airport
3818,Grove Municipal Airport,Grove,United States,-5,airport
3819,Woitape Airport,Woitape,Papua New Guinea,10,airport
3820,Sofia Airport,Sofia,Bulgaria,2,airport
3821,Olbia Costa Smeralda Airport,Olbia,Italy,1,airport
3822,Pemba Airport,Pemba,Tanzania,3,airport
3823,Bolivar Airport,Bolivar,Argentina,-3,airport
3824,Srr Ahmadu Bello International Airport,Birnin Kebbi,Nigeria,1,airport
3825,Mountain Home Municipal Airport,Mountain Home,United States,-7,airport
3826,Aba Tenna Dejazmach Yilma International Airport,Dire Dawa,Ethiopia,3,airport
3827,Tillamook Airport,Tillamook,United States,-8,airport
3828,Robert (Bob) Curtis Memorial Airport,Noorvik,United States,-9,airport
3829,Marsa Alam International Airport,Marsa Alam,Egypt,2,airport
3830,Comino Airport,Comino,Malta,1,airport
3831,Luzhou Airport,Luzhou,China,8,airport
3832,Cam Ranh Airport,Nha Trang,Vietnam,7,airport
3833,Waterloo Airport,Waterloo,Canada,-5,airport
3834,Harry Clever Field,New Philadelpha,United States,-5,airport
3835,Binhaiguojijichang Station,Tianjin,China,8,station
3836,Schefferville Airport,Schefferville,Canada,-5,airport
3837,Gral. Bernardo O´Higgins Airport,Chillan,Chile,-4,airport
3838,Mzuzu Airport,Mzuzu,Malawi,2,airport
3839,Falköping Airport,Falkoping,Sweden,1,airport
3840,Kirkwall Airport,Kirkwall,United Kingdom,0,airport
3841,Garachine Airport,Garachine,Panama,-5,airport
3842,Goondiwindi Airport,Goondiwindi,Australia,10,airport
3843,Muskegon County Airport,Muskegon,United States,-5,airport
3844,Cacoal Airport,Cacoal,Brazil,-4,airport
3845,Bogande Airport,Bogande,Canada,-5,airport
3846,Pierre Van Ryneveld Airport,Upington,South Africa,2,airport
3847,Montbéliard-Courcelles Airfield,Montbeliard,France,1,airport
3848,Hudiksvall Airport,Hudiksvall,Sweden,1,airport
3849,Antalya International Airport,Antalya,Turkey,3,airport
3850,Beslan Airport,Beslan,Russia,3,airport
3851,Downtown-Manhattan/Wall St Heliport,New York,United States,-5,airport
3852,Sabiha Gökçen International Airport,Istanbul,Turkey,3,airport
3853,Bogashevo Airport,Tomsk,Russia,7,airport
3854,Savannakhet Airport,Savannakhet,Laos,7,airport
3855,Mikunigaoka Station,Sakai-ku,Japan,9,station
3856,Shreveport Downtown Airport,Shreveport,United States,-6,airport
3857,Brno Hlavni Nadrazi Station,Brno,Czech Republic,1,station
3858,Kendall-Tamiami Executive Airport,Kendall-tamiami,United States,-5,airport
3859,Colonel Hill Airport,Colonel Hill,Bahamas,-5,airport
3860,Blimbingsari Airport,Banyuwangi,Indonesia,7,airport
3861,Ted Stevens Anchorage International Airport,Anchorage,United States,-9,airport
3862,Damblain Airport,Damblain,France,1,airport
3863,Buffalo Narrows Airport,Buffalo Narrows,Canada,-6,airport
3864,Solapur Airport,Sholapur,India,5.5,airport
3865,Rio Galeão – Tom Jobim International Airport,Rio De Janeiro,Brazil,-3,airport
3866,Amendola Air Base,Amendola,Italy,1,airport
3867,Rafsanjan Airport,Rafsanjan,Iran,3.5,airport
3868,Clearfield Lawrence Airport,Clearfield,United States,-5,airport
3869,Jasper County Airport,Rensselaer,United States,-5,airport
3870,Governador José Richa Airport,Londrina,Brazil,-3,airport
3871,Sogndal Airport,Sogndal,Norway,1,airport
3872,Yeltsovka Airport,Novosibirsk,Russia,7,airport
3873,Redwood City Station,Redwood City,United States,-8,station
3874,Mobile Downtown Airport,Mobile,United States,-6,airport
3875,Majkin Airport,Majkin,Marshall Islands,12,airport
3876,Emporia Municipal Airport,Kempten,Germany,-6,airport
3877,Ak Bashat Airport,Taldykorgan,Kazakhstan,6,airport
3878,Jorge Newbery Airpark,Buenos Aires,Argentina,-3,airport
3879,Lamap Airport,Lamap,Vanuatu,11,airport
3880,Shanhaiguan Airport,Qinhuangdao,China,8,airport
3881,Sainte Marie Airport,Sainte Marie,Madagascar,3,airport
3882,Wangen-Lachen Airport,Wangen-Lachen,Switzerland,1,airport
3883,Cortez Municipal Airport,Cortez,United States,-7,airport
3884,Kawthoung Airport,Kawthoung,Burma,6.5,airport
3885,Rand Airport,Johannesburg,South Africa,2,airport
3886,Osaka International Airport,Osaka,Japan,9,airport
3887,Coal Harbour Seaplane Base,Vancouver,Canada,-8,airport
3888,Drumheller Municipal Airport,Drumheller,Canada,-7,airport
3889,Dunbar Railway Station,Dunbar,United Kingdom,0,station
3890,Berens River Airport,Berens River,Canada,-6,airport
3891,Rheine Railway Station,Rheine,Germany,1,station
3892,Sandnessjøen Airport (Stokka),Sandnessjoen,Norway,1,airport
3893,Eagle Junction Railway Station,Clayfield,Australia,10,station
3894,Lewa Airport,Lewa,Kenya,3,airport
3895,Bentota Airport,Bentota,Sri Lanka,5.5,airport
3896,Okhotsk Airport,Okhotsk,Russia,10,airport
3897,Sebring Station,Sebring,United States,-5,station
3898,Shahid Sadooghi Airport,Yazd,Iran,3.5,airport
3899,Shijiazhuang Daguocun International Airport,Shijiazhuang,China,8,airport
3900,Solomon Airport,Solomon,Australia,8,airport
3901,Leon (Fanor Urroz) Airport,Leon,Nicaragua,-6,airport
3902,Albertslund Railway Station,Albertslund,Denmark,1,station
3903,Araxos Airport,Patras,Greece,2,airport
3904,Fergana International Airport,Fergana,Uzbekistan,5,airport
3905,Mytilene International Airport,Mytilini,Greece,2,airport
3906,Wenshan Airport,Wenshan,China,8,airport
3907,Mombasa Moi International Airport,Mombasa,Kenya,3,airport
3908,Kinmen Airport,Kinmen,Taiwan,8,airport
3909,Tydeo Larre Borges Airport,Paysandu,Uruguay,-3,airport
3910,Ayers Rock Connellan Airport,Uluru,Australia,9.5,airport
3911,Monte Real Air Base,Monte Real,Portugal,0,airport
3912,Hamamatsu Airport,Hamamatsu,Japan,9,airport
3913,Zinder Airport,Zinder,Niger,1,airport
3914,Morro da Urca Heliport,Rio de Janeiro,Brazil,-3,airport
3915,Great Bend Municipal Airport,Great Bend,United States,-6,airport
3916,Balzers Heliport,Balzers,Switzerland,1,airport
3917,Kaklıç Airport,Izmir,Turkey,3,airport
3918,Joshua Mqabuko Nkomo International Airport,Bulawayo,Zimbabwe,2,airport
3919,Chièvres Air Base,Chievres,Belgium,1,airport
3920,Kalay Airport,Kalemyo,Myanmar,6.5,airport
3921,Wageningen Airstrip,Wageningen,Suriname,-3,airport
3922,Whittier Airport,Whittier,United States,-9,airport
3923,Boigu Airport,Boigu,Australia,10,airport
3924,Ljubljana Railway Station,Ljubljana,Slovenia,1,station
3925,Richmond Municipal Airport,Richmond,United States,-5,airport
3926,Horn Island Airport,Horn Island,Australia,10,airport
3927,Itokama Airport,Itokama,Papua New Guinea,10,airport
3928,Rota Naval Station Airport,Rota,Spain,1,airport
3929,Andøya Airport,Andoya,Norway,1,airport
3930,Middle Georgia Regional Airport,Macon,United States,-5,airport
3931,Weerawila Airport,Wirawila,Sri Lanka,5.5,airport
3932,St Lucie County International Airport,Fort Pierce,United States,-5,airport
3933,Labadee Port,Labadee,Haiti,-5,port
3934,Usti Nad Labem Airfield,Usti Nad Labem,Czech Republic,1,airport
3935,Zhuhai Railway Station,Zhuhai,China,8,station
3936,Varaždin Airport,Varazdin,Croatia,1,airport
3937,Lelystad Airport,Lelystad,Netherlands,1,airport
3938,St. Polten Hauptbahnhof,St. Polten,Austria,1,station
3939,Montréal / Saint-Hubert Airport,Montreal,Canada,-5,airport
3940,Croisette Heliport,Cannes,France,1,airport
3941,Farafangana Airport,Farafangana,Madagascar,3,airport
3942,Boston North Station,Boston,United States,-5,station
3943,Warnervale Airport,Warnervale Airport,Australia,10,airport
3944,Gods Lake Narrows Airport,Gods Lake Narrows,Canada,-6,airport
3945,Capitán Manuel Ríos Airbase,Carrizal,Venezuela,-4,airport
3946,St Mary's Airport,St Mary's,United States,-9,airport
3947,Capitan Oriel Lea Plaza Airport,Tarija,Bolivia,-4,airport
3948,El Caraño Airport,Quibdo,Colombia,-5,airport
3949,Edward G. Pitka Sr Airport,Galena,United States,-9,airport
3950,Benguera Island Airport,Benguera Island,Mozambique,2,airport
3951,Christiansted Harbor Seaplane Base,Christiansted,Virgin Islands,-4,airport
3952,Venango Regional Airport,Franklin,United States,-5,airport
3953,Colmar-Houssen Airport,Colmar,France,1,airport
3954,Bahrain International Airport,Bahrain,Bahrain,3,airport
3955,Blumenau Airport,BLUMENAU,Brazil,-3,airport
3956,Sarasota Bradenton International Airport,Sarasota,United States,-5,airport
3957,Griffith Airport,Griffith,Australia,10,airport
3958,Mananara Nord Airport,Mananara,Madagascar,3,airport
3959,P C Pelser Airport,Klerksdorp,South Africa,2,airport
3960,Cherepovets Airport,Cherepovets,Russia,3,airport
3961,Isle of Wight / Sandown Airport,Isle Of Wight,United Kingdom,0,airport
3962,Costa maya port,Costa maya,Mexico,-5,port
3963,Iğdır Airport,Igdir,Turkey,3,airport
3964,Yelahanka Air Force Station,Bangalore,India,5.5,airport
3965,Venetie Airport,Venetie,United States,-9,airport
3966,Miroslawiec Military Air Base,Miroslawiec,Poland,1,airport
3967,Portogruaro Caorle Railway Station,Portogruaro Caorle,Italy,1,station
3968,Cessnock Airport,Cessnock,Australia,10,airport
3969,Crystal Airport,Crystal,United States,-6,airport
3970,Maricá Airport,Marica,Brazil,-3,airport
3971,Gilgit Airport,Gilgit,Pakistan,5,airport
3972,Thompson Airport,Thompson,Canada,-6,airport
3973,Melbourne Southern Cross Railway Station,Melbourne,Australia,10,station
3974,Mariupol International Airport,Mariupol International,Ukraine,2,airport
3975,Esenboğa International Airport,Ankara,Turkey,3,airport
3976,Villa Garzón Airport,Villa Garzon,Colombia,-5,airport
3977,Lecce Galatina Air Base,Lecce,Italy,1,airport
3978,Guna Airport,Guna,India,5.5,airport
3979,Scatsta Airport,Scatsta,United Kingdom,0,airport
3980,Pittsburgh-Monroeville Airport,Monroeville,United States,-5,airport
3981,Zeleznicka Stanica Railway Station,Novi Sad,Serbia,1,station
3982,Theodore Airport,Theodore,Australia,10,airport
3983,Greater Binghamton/Edwin A Link field,Binghamton,United States,-5,airport
3984,Sfax Thyna International Airport,Sfax,Tunisia,1,airport
3985,Puerto Princesa Airport,Puerto Princesa,Philippines,8,airport
3986,Wellesbourne Mountford Airport,Wellesbourne,United Kingdom,0,airport
3987,Syosset Station,Syosset,United States,-5,station
3988,Lake Manyara Airport,Lake Manyara,Tanzania,3,airport
3989,Hamburg-Finkenwerder Airport,Hamburg,Germany,1,airport
3990,Dupage Airport,West Chicago,United States,-6,airport
3991,Vopnafjörður Airport,Vopnafjörður,Iceland,0,airport
3992,Teniente Coronel Rafael Pabón Airport,Villa Montes,Bolivia,-4,airport
3993,Ambatomainty Airport,Ambatomainty,Madagascar,3,airport
3994,Mount Airy Surry County Airport,Mount Airy,United States,-4,airport
3995,Glasgow Municipal Airport,Glasgow,United States,-6,airport
3996,Porbandar Airport,Porbandar,India,5.5,airport
3997,Carroll Avenue NICTD Station,Michigan City,United States,-6,station
3998,Simon Mwansa Kapwepwe International Airport,Ndola,Zambia,2,airport
3999,Kuujjuarapik Airport,Kuujjuarapik,Canada,-5,airport
4000,Shanghai Hongqiao International Airport,Shanghai,China,8,airport
4001,Aberdeen Dyce Airport,Aberdeen,United Kingdom,0,airport
4002,Cayo Coco Airport,Cayo Coco,Cuba,-5,airport
4003,RAF Barkston Heath,Barkston Heath,United Kingdom,0,airport
4004,West Chicago Station,West Chicago,United States,-6,station
4005,Langfang North Railway Station,Langfang,China,8,station
4006,Yaoundé Airport,Yaounde,Cameroon,1,airport
4007,Mauterndorf Airport,Mauterndorf,Austria,1,airport
4008,L M Clayton Airport,Wolf Point,United States,-7,airport
4009,Am Timan Airport,Am Timan,Chad,1,airport
4010,Hakata Port International Terminal,Fukuoka,Japan,9,port
4011,Mughalsarai Junction Railway Station,Mughalsarai,India,5.5,station
4012,Torgau-Beilrode Airport,Gransee,Germany,1,airport
4013,Vryburg Airport,Vryburg,South Africa,2,airport
4014,Maiana Airport,Maiana,Kiribati,12,airport
4015,La Chorrera Airport,La Chorrera,Colombia,-5,airport
4016,Cooktown Airport,Cooktown,Australia,10,airport
4017,Zell Am See Airport,Zell am See,Austria,1,airport
4018,Ontario Municipal Airport,Ontario,United States,-7,airport
4019,Gusau Airport,Gusau,Nigeria,1,airport
4020,Aschaffenburg Airport,Aschaffenburg,Germany,1,airport
4021,Wa Airport,Wa,Ghana,0,airport
4022,Tchibanga Airport,Tchibanga,Gabon,1,airport
4023,Campbeltown Airport,Campbeltown,United Kingdom,0,airport
4024,Bugungu Airport,Pakuba,Uganda,3,airport
4025,Nea Anchialos Airport,Nea Anghialos,Greece,2,airport
4026,Dutse International Airport,Dutse,Nigeria,1,airport
4027,Fujairah International Airport,Fujeirah,United Arab Emirates,4,airport
4028,Shin-Fuji Station,Fuji,Japan,9,station
4029,Tokushima Airport/JMSDF Air Base,Tokushima,Japan,9,airport
4030,Jing Gang Shan Airport,Ji An,China,8,airport
4031,Ofu Airport,Ofu,American Samoa,-11,airport
4032,Helisul I Heliport,Foz do Iguassu,Brazil,-3,airport
4033,Dillon's Bay Airport,Dillon's Bay,Vanuatu,11,airport
4034,Thorny Bush Game Lodge Airport,Hoedspruit,South Africa,2,airport
4035,Valley International Airport,Harlingen,United States,-6,airport
4036,Georgetown Municipal Airport,Georgetown,United States,-6,airport
4037,Masirah Air Base,Masirah,Oman,4,airport
4038,Hornsey Railway Station,Haringey,United Kingdom,0,station
4039,Seldovia Airport,Seldovia,United States,-9,airport
4040,Bodaybo Airport,Bodaibo,Russia,8,airport
4041,Helsingor Station,Helsingor,Denmark,1,station
4042,Moosonee Airport,Moosonee,Canada,-5,airport
4043,Milford Sound Airport,Milford Sound,New Zealand,12,airport
4044,Chan Gurney Municipal Airport,Yankton,United States,-6,airport
4045,Plaunt Ferry Terminal,Cheboygan,United States,-5,port
4046,Vava'u International Airport,Vava'u,Tonga,13,airport
4047,Yilan Station,Yilan,Taiwan,8,station
4048,Winnipeg / James Armstrong Richardson International Airport,Winnipeg,Canada,-6,airport
4049,Tarko-Sale Airport,Tarko-Sale,Russia,5,airport
4050,Cologne Bonn Airport,Cologne,Germany,1,airport
4051,Sanyuanqiao Station,Beijing,China,8,station
4052,Licenciado Manuel Crescencio Rejon Int Airport,Merida,Mexico,-6,airport
4053,Glenfield Railway Station,Glenfield,Australia,10,station
4054,Howrah Junction Railway Station,Howrah,India,5.5,station
4055,Arrachart Airport,Antsiranana,Madagascar,3,airport
4056,Dhangarhi Airport,Dhangarhi,Nepal,5.75,airport
4057,Lubben-Spreewald Station,Lubben-Spreewald,Germany,1,station
4058,Niederoeblarn Airport,Niederoeblarn,Austria,1,airport
4059,Capital City Airport,Lansing,United States,-5,airport
4060,Čáslav Air Base,Caslav,Czech Republic,1,airport
4061,Torit Airport,Torit,South Sudan,3,airport
4062,Saint Hubert Air Base,St.-hubert,Belgium,1,airport
4063,El Gora Airport,El Gorah,Egypt,2,airport
4064,Manhattan Regional Airport,Manhattan,United States,-6,airport
4065,Tsim Sha Tsui Ferry Pier,Hong Kong,Hong Kong,8,port
4066,Prestonpans Railway Station,Prestonpans,United Kingdom,0,station
4067,Zonguldak Airport,Zonguldak,Turkey,3,airport
4068,Futuna Airport,Futuna Island,Vanuatu,11,airport
4069,Lockhart River Airport,Lockhart River,Australia,10,airport
4070,Potomac Airpark,Berkeley Springs,United States,-5,airport
4071,Afonso Pena Airport,Curitiba,Brazil,-3,airport
4072,Primavera do Leste Airport,PRIMAVERA DO LESTE,Brazil,-4,airport
4073,Hugo Cantergiani Regional Airport,Caxias Do Sul,Brazil,-3,airport
4074,Agincourt GO Station,Toronto,Canada,-5,station
4075,Raleigh Amtrak Station,Raleigh,United States,-5,station
4076,Dodge City Station,Dodge City,United States,-6,station
4077,Shymkent Airport,Chimkent,Kazakhstan,6,airport
4078,Roskilde Station,Roskilde,Denmark,1,station
4079,Kerry Airport,Kerry,Ireland,0,airport
4080,Albion Amtrak Station,Albion,United States,-5,station
4081,Menongue Airport,Menongue,Angola,1,airport
4082,Balakovo Airport,Balakovo,Russia,3,airport
4083,Langley Airport,Langley Township,Canada,-8,airport
4084,Jiaxing South Railway Station,Jiaxing,China,8,station
4085,Zagreb Airport,Zagreb,Croatia,1,airport
4086,Tandag Airport,Tandag,Philippines,8,airport
4087,Devils Lake Regional Airport,Devils Lake,United States,-6,airport
4088,Durango La Plata County Airport,Durango,United States,-7,airport
4089,Schenectady Amtrak Station,Schenectady,United States,-5,station
4090,Soummam Airport,Bejaja,Algeria,1,airport
4091,Stennis International Airport,Bay St. Louis,United States,-5,airport
4092,Fazenda Uiapuru Airport,COMODORO,Brazil,-4,airport
4093,General Abelardo L. Rodríguez International Airport,Tijuana,Mexico,-8,airport
4094,Tinker Air Force Base,Oklahoma City,United States,-6,airport
4095,Charlottetown Airport,Charlottetown,Canada,-3.5,airport
4096,Selanpaa Airport,Selanpaa,Finland,2,airport
4097,Ladd AAF Airfield,Fort Wainwright,United States,-9,airport
4098,Rose Bay Airport,Sydney,Australia,10,airport
4099,Nissan Island Airport,Nissan Island,Papua New Guinea,10,airport
4100,Pecs Vasutallomas Station,Pecs,Hungary,1,station
4101,16th Street Mission BART Station,San Francisco,United States,-8,station
4102,Sugar Loaf Shores Airport,Key West,United States,-5,airport
4103,Robertson Airport,Robertson,South Africa,2,airport
4104,Lideta Army Airport,Addis Ababa,Ethiopia,3,airport
4105,Oak Lawn Train Station,Oak Lawn,United States,-6,station
4106,Sierra Vista Municipal Libby Army Air Field,Fort Huachuca,United States,-7,airport
4107,Hunter Army Air Field,Hunter Aaf,United States,-5,airport
4108,Barter Island LRRS Airport,Barter Island,United States,-9,airport
4109,Montreal International (Mirabel) Airport,Montreal,Canada,-5,airport
4110,Genthin Bahnhof,Genthin,Germany,1,station
4111,Staniel Cay Airport,Staniel Cay,Bahamas,-5,airport
4112,Phoenix Deer Valley Airport,Phoenix ,United States,-7,airport
4113,Sugraly Airport,Zarafshan,Uzbekistan,5,airport
4114,Codela Airport,Guapiles,Costa Rica,-6,airport
4115,Osvaldo Vieira International Airport,Bissau,Guinea-Bissau,0,airport
4116,Banjul International Airport,Banjul,Gambia,0,airport
4117,Lifou Airport,Lifou,New Caledonia,11,airport
4118,Aberdeen Railway Station,Aberdeen,United Kingdom,0,station
4119,Guarulhos - Governador André Franco Montoro International Airport,Sao Paulo,Brazil,-3,airport
4120,Cacoal Airport,Cacoal,Brazil,-4,airport
4121,Man Maya Airport,Khanidanda,Nepal,5.75,airport
4122,Karup Airport,Karup,Denmark,1,airport
4123,Gruiten Station,Haan,Germany,1,station
4124,Walkersville Train Depot,Walkersville,United States,-5,station
4125,Johan Pienaar Airport,Kuruman,South Africa,2,airport
4126,Philipsburg Port,Philipsburg,Netherlands Antilles,-4,port
4127,Kumasi Airport,Kumasi,Ghana,0,airport
4128,Bingöl Çeltiksuyu Airport,Bingol,Turkey,3,airport
4129,Kamenz Airport,Kamenz,Germany,1,airport
4130,Gabala International Airport,Qabala,Azerbaijan,4,airport
4131,Rarotonga International Airport,Avarua,Cook Islands,-10,airport
4132,Lawa Anapaike Airstrip,Anapaike,Suriname,-3,airport
4133,Jönköping Airport,Joenkoeping,Sweden,1,airport
4134,Mocopulli Airport,Castro,Chile,-4,airport
4135,Mtwara Airport,Mtwara,Tanzania,3,airport
4136,Portimão Airport,Portimao,Portugal,0,airport
4137,Glasgow Railway Station,Glasgow,United Kingdom,0,station
4138,Adi Sumarmo Wiryokusumo Airport,Solo City,Indonesia,7,airport
4139,Emerald Airport,Emerald,Australia,10,airport
4140,Raleigh Amtrak Station,Raleigh,United States,-5,station
4141,Julia Creek Airport,Julia Creek,Australia,10,airport
4142,Morgantown Municipal Walter L. Bill Hart Field,Morgantown,United States,-5,airport
4143,Thief River Falls Regional Airport,Thief River Falls,United States,-6,airport
4144,Faridabad Railway Station,Faridabad,India,5.5,station
4145,Bacacheri Airport,Curitiba,Brazil,-3,airport
4146,Dr Ferdinand Lumban Tobing Airport,Sibolga,Indonesia,7,airport
4147,Obo Airport,Obo,Papua New Guinea,10,airport
4148,Mariehamn Airport,Mariehamn,Finland,2,airport
4149,Taoyuan Air Base,Taoyuan,Taiwan,8,airport
4150,Sabiha Gökçen International Airport,Istanbul,Turkey,3,airport
4151,Amman-Marka International Airport,Amman,Jordan,2,airport
4152,Bakel Airport,Bakel,Senegal,0,airport
4153,Joliet Regional Airport,Joliet,United States,-6,airport
4154,In Aménas Airport,Zarzaitine,Algeria,1,airport
4155,Angelina County Airport,Lufkin,United States,-6,airport
4156,Szczecin Glowny Station,Szczecin,Poland,1,station
4157,Maimun Saleh Airport,Sabang,Indonesia,7,airport
4158,Nha Trang Air Base,Nhatrang,Vietnam,7,airport
4159,Strezhevoy Airport,Strezhevoy,Russia,7,airport
4160,St. Peter-Ording Airport,Sankt Peter-Ording,Germany,1,airport
4161,Dnipropetrovsk International Airport,Dnepropetrovsk,Ukraine,2,airport
4162,Leknes Airport,Leknes,Norway,1,airport
4163,Kabale Airport,Kabale,Uganda,3,airport
4164,Austin Bergstrom International Airport,Austin,United States,-6,airport
4165,Kubin Airport,Kubin,Australia,10,airport
4166,Yulin Yuyang Airport,Yulin,China,8,airport
4167,Tashkent International Airport,Tashkent,Uzbekistan,5,airport
4168,Tatalina LRRS Airport,Tatalina,United States,-9,airport
4169,Jing Gang Shan Airport,Ji An,China,8,airport
4170,Karlstad Airport,Karlstad,Sweden,1,airport
4171,Mannheim-City Airport,Mannheim,Germany,1,airport
4172,Atlas Brasil Cantanhede Airport,Boa Vista,Brazil,-4,airport
4173,Cape Girardeau Regional Airport,Cape Girardeau,United States,-6,airport
4174,Torrejón Airport,Madrid,Spain,1,airport
4175,Purdue University Airport,Lafayette,United States,-5,airport
4176,Lodrino Air Base,Lodrino,Switzerland,1,airport
4177,Entebbe International Airport,Entebbe,Uganda,3,airport
4178,Busselton Regional Airport,Brusselton,Australia,8,airport
4179,Council Airport,Council,United States,-9,airport
4180,Elim Airport,Elim,United States,-9,airport
4181,Saipan International Airport,Saipan,Northern Mariana Islands,10,airport
4182,Shizuhama Airport,Yaizu,Japan,9,airport
4183,Lublin Airport,Lublin,Poland,1,airport
4184,Soyo Airport,Soyo,Angola,1,airport
4185,Kayseri Erkilet Airport,Kayseri,Turkey,3,airport
4186,Albany International Airport,Albany,United States,-5,airport
4187,Fua'amotu International Airport,Tongatapu,Tonga,13,airport
4188,Ivano-Frankivsk International Airport,Ivano-Frankivsk,Ukraine,2,airport
4189,Kazarman Airport,Kazarman,Kyrgyzstan,6,airport
4190,Kalymnos Airport,Kalymnos,Greece,2,airport
4191,Cambridge Airport,Cambridge,United Kingdom,0,airport
4192,Nyingchi Airport,Nyingchi,China,8,airport
4193,Takoradi Airport,Takoradi,Ghana,0,airport
4194,Jokkmokk Airport,Jokkmokk,Sweden,1,airport
4195,Shively Field,SARATOGA,United States,-7,airport
4196,Toliara Airport,Toliara,Madagascar,3,airport
4197,Bairnsdale Airport,Bairnsdale,Australia,10,airport
4198,Dowagiac Station,Dowagiac,United States,-5,station
4199,Rajkot Airport,Rajkot,India,5.5,airport
4200,The Farm Airport,Summit,United States,-4,airport
4201,Beech Factory Airport,Wichita,United States,-6,airport
4202,Wolter Monginsidi Airport,Kendari,Indonesia,8,airport
4203,Zhuhai Railway Station,Zhuhai,China,8,station
4204,Lawrence Municipal Airport,Lawrence,United States,-5,airport
4205,Wenshan Airport,Wenshan,China,8,airport
4206,Springbok Airport,Springbok,South Africa,2,airport
4207,Bhatinda Air Force Station,Bhatinda,India,5.5,airport
4208,Volgograd International Airport,Volgograd,Russia,3,airport
4209,Dieppe Ferry Port,Dieppe,France,1,port
4210,Paradise Island Seaplane Base,Nassau,Bahamas,-5,airport
4211,Aberdeen Railway Station,Aberdeen,United Kingdom,0,station
4212,Carauari Airport,Carauari,Brazil,-4,airport
4213,Chinggis Khaan International Airport,Ulan Bator,Mongolia,8,airport
4214,Crater Lake-Klamath Regional Airport,Klamath Falls,United States,-8,airport
4215,El Yopal Airport,Yopal,Colombia,-5,airport
4216,Lee C Fine Memorial Airport,Kaiser Lake Ozark,United States,-6,airport
4217,Nykobing Falster Railway Station,Nykobing Falster,Denmark,1,station
4218,Destin-Ft Walton Beach Airport,Valparaiso,United States,-6,airport
4219,East Glacier Park Amtrak Station,East Glacier,United States,-7,station
4220,Vunisea Airport,Vunisea,Fiji,12,airport
4221,Hiroshima Station,Hiroshima,Japan,9,station
4222,Dover Air Force Base,Dover,United States,-5,airport
4223,Montgomery County Airpark,Gaithersburg,United States,-5,airport
4224,Gray Army Air Field,Fort Lewis,United States,-8,airport
4225,Kosice Railway Station,Kosice,Slovakia,1,station
4226,Ruhnu Airfield,Ruhnu,Estonia,2,airport
4227,Paderborn Lippstadt Airport,Paderborn,Germany,1,airport
4228,Raron Airport,Raron,Switzerland,1,airport
4229,Keetmanshoop Airport,Keetmanshoop,Namibia,1,airport
4230,Bora Bora Airport,Bora Bora,French Polynesia,-10,airport
4231,Shek Kong Air Base,Sek Kong,Hong Kong,8,airport
4232,Tocumen International Airport,Panama City,Panama,-5,airport
4233,Satu Mare Airport,Satu Mare,Romania,2,airport
