,airport_name,city_name,country_name,timezone,type_of_port
4540,Kuantan Airport,Kuantan,Malaysia,8,airport
4541,Tajima Airport,Toyooka,Japan,9,airport
4542,Cochrane Airport,Cochrane,Canada,-5,airport
4543,Shijiazhuang Daguocun International Airport,Shijiazhuang,China,8,airport
4544,Mikawa-Anjo Station,Anjo,Japan,9,station
4545,Knebworth Railway Station,Knebworth,United Kingdom,0,station
4546,Toulouse-Lasbordes Airport,Toulouse,France,1,airport
4547,Wigan Wallgate Railway Station,Wigan,United Kingdom,0,station
4548,Egilsstaðir Airport,Egilsstadir,Iceland,0,airport
4549,Muskrat Dam Airport,Muskrat Dam,Canada,-6,airport
4550,Lake Manyara Airport,Lake Manyara,Tanzania,3,airport
4551,Jomo Kenyatta International Airport,Nairobi,Kenya,3,airport
4552,Sayaboury Airport,Sainyabuli,Laos,7,airport
4553,Tarauacá Airport,Tarauaca,Brazil,-5,airport
4554,Beaufort County Airport,Beaufort,United States,-5,airport
4555,Inverness Railway Station,Inverness,United Kingdom,0,station
4556,Yaroslavsky Station,Moscow,Russia,3,station
4557,Eugenio Maria De Hostos Airport,Mayaguez,Puerto Rico,-4,airport
4558,Woja Airport,Majuro Atoll,Marshall Islands,12,airport
4559,Dobbins Air Reserve Base,Marietta,United States,-5,airport
4560,Alldays Airport,Alldays,South Africa,2,airport
4561,Mana Island Airport,Mana Island,Fiji,12,airport
4562,Billund Airport,Billund,Denmark,1,airport
4563,Vogtareuth Airport,Vogtareuth,Germany,1,airport
4564,Ancona Falconara Airport,Ancona,Italy,1,airport
4565,Vesoul-Frotey Airport,Vesoul-frotey,France,1,airport
4566,Mys Shmidta Airport,Mys Shmidta,Russia,12,airport
4567,Blythe Airport,Blythe,United States,-8,airport
4568,Ust-Kamennogorsk Airport,Ust Kamenogorsk,Kazakhstan,6,airport
4569,Sussex County Airport,Georgetown,United States,-5,airport
4570,Minsk 1 Airport,Minsk,Belarus,3,airport
4571,Turtle Island Seaplane Base,Turtle Island,Fiji,12,airport
4572,Røst Airport,Røst,Norway,1,airport
4573,Almelo Railway Station,Almelo,Netherlands,1,station
4574,Cottbuser Bahnhof,Grossenhain,Germany,1,station
4575,Markham GO Station,Markham,Canada,-5,station
4576,Nordholz-Spieka Airfield,Cuxhaven,Germany,1,airport
4577,Hartsville Regional Airport,Hartsville,United States,-5,airport
4578,Hato International Airport,Willemstad,Netherlands Antilles,-4,airport
4579,Blythe Airport,Blythe,United States,-8,airport
4580,Prefeito Doutor João Silva Filho Airport,Parnaiba,Brazil,-3,airport
4581,Yakushima Airport,Yakushima,Japan,9,airport
4582,Bateen Airport,Abu Dhabi,United Arab Emirates,4,airport
4583,Newark Penn Station,Newark,United States,-5,station
4584,Moro Airport,Moro,Papua New Guinea,10,airport
4585,Salina Municipal Airport,Salina,United States,-6,airport
4586,Morlaix-Ploujean Airport,Morlaix,France,1,airport
4587,Inácio Luís do Nascimento Airport,Juara,Brazil,-4,airport
4588,Bamberg BF,Bamberg,Germany,1,station
4589,Woodside Station,New York,United States,-5,station
4590,Miramichi Airport,Chatham,Canada,-4,airport
4591,Kbely Air Base,Praha,Czech Republic,1,airport
4592,Airport Regional Station,Frankfurt,Germany,1,airport
4593,Gombe Lawanti International Airport,Gombe,Nigeria,1,airport
4594,Wittman Regional Airport,Oshkosh,United States,-6,airport
4595,Klawock Airport,Klawock,United States,-9,airport
4596,Sacramento International Airport,Sacramento,United States,-8,airport
4597,Piarco International Airport,Port-of-spain,Trinidad and Tobago,-4,airport
4598,Black Tickle Airport,Black Tickle,Canada,-4,airport
4599,Manda Airstrip,Lamu,Kenya,3,airport
4600,Kunsan Air Base,Kunsan,South Korea,9,airport
4601,Tabuk Airport,Tabuk,Saudi Arabia,3,airport
4602,Innsbruck Airport,Innsbruck,Austria,1,airport
4603,Faleolo International Airport,Faleolo,Samoa,13,airport
4604,Lae Airport,Lae,Marshall Islands,12,airport
4605,Tottenham Railway Station,Tottenham,Australia,10,station
4606,Hochdahl Station,Erkrath,Germany,1,station
4607,North Bay Jack Garland Airport,North Bay,Canada,-5,airport
4608,Laoag International Airport,Laoag,Philippines,8,airport
4609,Santa Rosa International Airport,Santa Rosa,Ecuador,-5,airport
4610,Barrow County Airport,Winder,United States,-5,airport
4611,Matagami Airport,Matagami,Canada,-5,airport
4612,Mayumba Airport,Mayumba,Gabon,1,airport
4613,Casa Grande Municipal Airport,Casa Grande,United States,-7,airport
4614,Capitán FAP Renán Elías Olivera International Airport,Pisco,Peru,-5,airport
4615,Ann Airport,Ann,Burma,6.5,airport
4616,Shelby County Airport,Shelbyville,United States,-6,airport
4617,Auckland Ferry Terminal,Auckland,New Zealand,12,port
4618,Rusk County Airport,Ladysmith,United States,-5,airport
4619,Kitoi Bay Seaplane Base,Kitoi Bay,United States,-9,airport
4620,Hacienda La Julia Airport,La Julia,Ecuador,-5,airport
4621,Prince Rupert Ferry Terminal,Prince Rupert,Canada,-7,port
4622,Niigata Airport,Niigata,Japan,9,airport
4623,Williamsburg Station,Williamsburg,United States,-5,station
4624,Schenectady County Airport,Scotia NY,United States,-5,airport
4625,Flying Cloud Airport,Eden Prairie,United States,-6,airport
4626,Fuvahmulah Airport,Fuvahmulah,Maldives,5,airport
4627,Moshoeshoe I International Airport,Maseru,Lesotho,2,airport
4628,Soekarno-Hatta International Airport,Jakarta,Indonesia,7,airport
4629,Coronel FAP Carlos Ciriani Santa Rosa International Airport,Tacna,Peru,-5,airport
4630,Grand-Santi Airport,Grand-Santi,French Guiana,-3,airport
4631,Battambang Airport,Battambang,Cambodia,7,airport
4632,Chengdu Shuangliu International Airport,Chengdu,China,8,airport
4633,Millington-Memphis Airport,Millington,United States,-6,airport
4634,Pemba Airport,Pemba,Tanzania,3,airport
4635,Manhattan Regional Airport,Manhattan,United States,-6,airport
4636,Porto Nacional Airport,Porto Nacional,Brazil,-3,airport
4637,Chicago Union Station,Chicago,United States,-6,station
4638,Salina Municipal Airport,Salina,United States,-6,airport
4639,Mulu Airport,Mulu,Malaysia,8,airport
4640,Moosonee Airport,Moosonee,Canada,-5,airport
4641,Westkapelle heliport,Knokke,Belgium,1,airport
4642,Les Bases Airport,Grand Bourg,Guadeloupe,-4,airport
4643,Mbandaka Airport,Mbandaka,Congo (Kinshasa),1,airport
4644,Northern Peninsula Airport,Amberley,Australia,10,airport
4645,Wewak International Airport,Wewak,Papua New Guinea,10,airport
4646,La Defense Heliport,Paris,France,1,airport
4647,Eareckson Air Station,Shemya,United States,-10,airport
4648,Gore Airport,Gore,Ethiopia,3,airport
4649,Dhanbad Airport,Dhanbad,India,5.5,airport
4650,Marfa Municipal Airport,Marfa,United States,-5,airport
4651,Analalava Airport,Analalava,Madagascar,3,airport
4652,West Chicago Station,West Chicago,United States,-6,station
4653,Kings Park Station,Kings Park,United States,-5,station
4654,Nuku Hiva Airport,Nuku Hiva,French Polynesia,-9.5,airport
4655,Tumeremo Airport,Tumeremo,Venezuela,-4,airport
4656,Huahine-Fare Airport,Huahine Island,French Polynesia,-10,airport
4657,Aire-sur-l'Adour Airport,Aire-sur-l'adour,France,1,airport
4658,Costa Marques Airport,COSTA MARQUES,Brazil,-4,airport
4659,Barter Island LRRS Airport,Barter Island,United States,-9,airport
4660,Wels Hauptbahnhof,Wels,Austria,1,station
4661,Gaziemir Airport,Izmir,Turkey,3,airport
4662,Central Wisconsin Airport,Wassau,United States,-6,airport
4663,Tokaj Vasutallomas Station,Tokaj,Hungary,1,station
4664,Johnson County Executive Airport,Olathe,United States,-6,airport
4665,Carlos Manuel de Cespedes Airport,Bayamo,Cuba,-5,airport
4666,Charlotte Amtrak Station,Charlotte,United States,-5,station
4667,Aqaba King Hussein International Airport,Aqaba,Jordan,2,airport
4668,Bocas Del Toro International Airport,Bocas Del Toro,Panama,-5,airport
4669,Timbuktu Airport,Tombouctou,Mali,0,airport
4670,Abilene Regional Airport,Abilene,United States,-6,airport
4671,Nancy-Essey Airport,Nancy,France,1,airport
4672,Sunchales Aeroclub Airport,Sunchales,Argentina,-3,airport
4673,Captain Ramon Xatruch Airport,La Palma,Panama,-5,airport
4674,Ostbahnhof,Berlin,Germany,1,station
4675,Nemiscau Airport,Nemiscau,Canada,-5,airport
4676,Fort Smith Airport,Fort Smith,Canada,-7,airport
4677,Tottori Airport,Tottori,Japan,9,airport
4678,Gaya Junction Railway Station,Gaya,India,5.5,station
4679,Reims-Prunay Airport,Reims,France,1,airport
4680,Dhaula Kuan Metro Station,Delhi,India,5.5,station
4681,Hsinchu Air Base,Hsinchu,Taiwan,8,airport
4682,Lae Airport,Lae,Marshall Islands,12,airport
4683,Meriden Markham Municipal Airport,Meriden,United States,-5,airport
4684,Zelienople Municipal Airport,Zelienople,United States,-5,airport
4685,Saarmund Airport,Saarmund,Germany,1,airport
4686,Heydar Aliyev International Airport,Baku,Azerbaijan,4,airport
4687,Iberia Airport,Iberia,Peru,-5,airport
4688,Turtle Island Seaplane Base,Turtle Island,Fiji,12,airport
4689,Tefé Airport,Tefe,Brazil,-4,airport
4690,Weelde Air Base,Weelde,Belgium,1,airport
4691,Zaria Airport,Zaria,Nigeria,1,airport
4692,Bochum HBF,Bochum,Germany,1,station
4693,Marina Bay MRT Station,Singapore,Singapore,8,station
4694,Cannon Air Force Base,Clovis,United States,-7,airport
4695,Fort Albany Airport,Fort Albany,Canada,-5,airport
4696,Guernsey Airport,Guernsey,Guernsey,0,airport
4697,Jiujiang Lushan Airport,Jiujiang,China,8,airport
4698,Cambrai-Épinoy (BA 103) Air Base,Cambrai,France,1,airport
4699,Handan Airport,Handan,China,8,airport
4700,Horley Railway Station,Horley,United Kingdom,0,station
4701,Bourg-Ceyzériat Airport,Bourg,France,1,airport
4702,Bhavnagar Airport,Bhaunagar,India,5.5,airport
4703,Nikolski Air Station,Nikolski,United States,-9,airport
4704,Teniente Coronel Luis a Mantilla Airport,Tulcan,Ecuador,-5,airport
4705,Decatur County Industrial Air Park,Bainbridge,United States,-5,airport
4706,Davis Monthan Air Force Base,Tucson,United States,-7,airport
4707,Naypyidaw Airport,Naypyidaw,Burma,6.5,airport
4708,Edward F Knapp State Airport,Montpelier,United States,-5,airport
4709,Achinsk Airport,Achinsk,Russia,8,airport
4710,Hazrat Nizamuddin Railway Station,New Delhi,India,5.5,station
4711,Mission Field,Livingston-Montana,United States,-7,airport
4712,Enontekio Airport,Enontekio,Finland,2,airport
4713,Balkhash Airport,Balkhash,Kazakhstan,6,airport
4714,Hosea Kutako International Airport,Windhoek,Namibia,1,airport
4715,Atar International Airport,Atar,Mauritania,0,airport
4716,Rancho San Simeon Airport,Cambria,United States,-8,airport
4717,Gallatin Field,Bozeman,United States,-7,airport
4718,Howard Airport,Balboa,Panama,-5,airport
4719,Náměšť Air Base,Namest,Czech Republic,1,airport
4720,Hochdahl Station,Erkrath,Germany,1,station
4721,La Cerdanya Airport,Das i Fontanals de Cerdanya,Spain,1,airport
4722,Union Station,Ocala,United States,-5,station
4723,Kuqa Airport,Kuqa,China,8,airport
4724,Ny-Ålesund Airport (Hamnerabben),Ny-Alesund,Svalbard,1,airport
4725,Wamena Airport,Wamena,Indonesia,9,airport
4726,Mestia Queen Tamar Airport,Mestia,Georgia,5,airport
4727,Memphis International Airport,Memphis,United States,-6,airport
4728,Faridabad Railway Station,Faridabad,India,5.5,station
4729,St Lucie County International Airport,Fort Pierce,United States,-5,airport
4730,Chatham Railway Station,Chatham,Canada,-5,station
4731,March ARB Airport,Riverside,United States,-8,airport
4732,EuroAirport,Mulhouse,France,1,airport
4733,Great Bend Municipal Airport,Great Bend,United States,-6,airport
4734,La Désirade Airport,Grande Anse,Guadeloupe,-4,airport
4735,Scappoose Industrial Airpark,San Luis,United States,-8,airport
4736,Eareckson Air Station,Shemya,United States,-10,airport
4737,Takamatsu Airport,Takamatsu,Japan,9,airport
4738,Mukachevo Air Base,Mukacheve,Ukraine,2,airport
4739,Blue Ridge Airport,Martinsville,United States,-4,airport
4740,Nulato Airport,Nulato,United States,-9,airport
4741,Plymouth Municipal Airport,Plymouth,United States,-5,airport
4742,Misima Island Airport,Misima Island,Papua New Guinea,10,airport
4743,Edward Bodden Airfield,Little Cayman,Cayman Islands,-5,airport
4744,Sidi Bel Abbes Airport,Sidi Bel Abbes,Algeria,1,airport
4745,San Isidro del General Airport,San Isidro,Costa Rica,-6,airport
4746,Casement Air Base,Casement,Ireland,0,airport
4747,Millington-Memphis Airport,Millington,United States,-6,airport
4748,Arorae Island Airport,Arorae,Kiribati,12,airport
4749,Cape Dorset Airport,Cape Dorset,Canada,-5,airport
4750,Umuarama Airport,Umuarama,Brazil,-3,airport
4751,Alldays Airport,Alldays,South Africa,2,airport
4752,Doberlug-Kirchhain Station,Doberlug-Kirchhain,Germany,1,station
4753,Kalgoorlie Boulder Airport,Kalgoorlie,Australia,8,airport
4754,Fussen BF,Fussen,Germany,1,station
4755,Ponta Grossa Airport - Comandante Antonio Amilton Beraldo,Ponta Grossa,Brazil,-3,airport
4756,Sasereme Airport,Sasereme,Papua New Guinea,10,airport
4757,Leeds Bradford Airport,Leeds,United Kingdom,0,airport
4758,Entebbe International Airport,Entebbe,Uganda,3,airport
4759,Slave Lake Airport,Slave Lake,Canada,-7,airport
4760,Cape Girardeau Regional Airport,Cape Girardeau,United States,-6,airport
4761,Goloson International Airport,La Ceiba,Honduras,-6,airport
4762,CFB Trenton,Trenton,Canada,-5,airport
4763,Barcelos Airport,Barcelos,Brazil,-4,airport
4764,Tököl Airport,Budapest,Hungary,1,airport
4765,Nagoya Station,Nagoya,Japan,9,station
4766,Hagenow Bahnhof,Hagenow,Germany,1,station
4767,Rimatara Airport,Rimatara,French Polynesia,-10,airport
4768,Emmaboda Airfield,Emmaboda,Sweden,1,airport
4769,Cufar Airport,Cufar,Guinea-Bissau,0,airport
4770,Redding Municipal Airport,Redding,United States,-8,airport
4771,Nyíregyháza Airport,Nyirregyhaza,Hungary,1,airport
4772,Coll Airport,Coll,United Kingdom,0,airport
4773,Atyrau Airport,Atyrau,Kazakhstan,5,airport
4774,Northwest Florida Beaches International Airport,Panama City,United States,-6,airport
4775,Alexandra Palace Railway Station,Haringey,United Kingdom,0,station
4776,Tachileik Airport,Tachilek,Burma,6.5,airport
4777,Newcastle Airport,Newcastle,South Africa,2,airport
4778,Edmonton International Airport,Edmonton,Canada,-7,airport
4779,Budel Airfield Kempen,Weert,Netherlands,1,airport
4780,Biberach a.d. Riß Airfield,Biberach,Germany,1,airport
4781,Höxter-Holzminden Airport,Hoexter Holzminden,Germany,1,airport
4782,Weelde Air Base,Weelde,Belgium,1,airport
4783,Playa del Carmen Airport,Playa del Carmen,Mexico,-5,airport
4784,Dongola Airport,Dongola,Sudan,3,airport
4785,Vihanti Railway Station,Vihanti,Finland,2,station
4786,Gafsa Ksar International Airport,Gafsa,Tunisia,1,airport
4787,Nampong Air Base,Nampong,Burma,6.5,airport
4788,Juína Airport,Juina,Brazil,-4,airport
4789,Lannion-Côte de Granit Airport,Lannion,France,1,airport
4790,Anderstorp Airport,Anderstorp,Sweden,1,airport
4791,Anduki Airport,Seria,Brunei,8,airport
4792,Pointe-à-Pitre Le Raizet,Pointe-a-pitre,Guadeloupe,-4,airport
4793,Golfo de Morrosquillo Airport,Tolu,Colombia,-5,airport
4794,Isle of Wight / Sandown Airport,Isle Of Wight,United Kingdom,0,airport
4795,Morgantown Municipal Walter L. Bill Hart Field,Morgantown,United States,-5,airport
4796,London Heathrow Airport,London,United Kingdom,0,airport
4797,Olavarria Airport,Olavarria,Argentina,-3,airport
4798,RAF Topcliffe,Topcliffe,United Kingdom,0,airport
4799,Biberach a.d. Riß Airfield,Biberach,Germany,1,airport
4800,Carcassonne Airport,Carcassonne,France,1,airport
4801,Eagle County Airport,Eagle,United States,-7,airport
4802,Hameln-Pyrmont Airport,Bad Pyrmont,Germany,1,airport
4803,Iginniarfik Heliport,Iginniarfik,Greenland,-3,airport
4804,Sealdah Railway Station,Kolkata,India,5.5,station
4805,Brandywine Airport,West Goshen Township,United States,-5,airport
4806,Santa Terezinha Airport,Santa Terezinha,Brazil,-4,airport
4807,José Aponte de la Torre Airport,Ceiba,Puerto Rico,-4,airport
4808,Nulato Airport,Nulato,United States,-9,airport
4809,Hezhou Railway Station,Hezhou,China,8,station
4810,Andrés Miguel Salazar Marcano Airport,Isla De Coche,Venezuela,-4,airport
4811,Santa Bárbara del Zulia Airport,Santa Barbara,Venezuela,-4,airport
4812,Cat Lake Airport,Cat Lake,Canada,-6,airport
4813,Chatham Seaplane Base,Sitka,United States,-9,airport
4814,Kaltag Airport,Kaltag,United States,-9,airport
4815,George Town Airport,George Town,Bahamas,-5,airport
4816,Teterboro Airport,Teterboro,United States,-5,airport
4817,Ras Mishab Airport,Rash Mishab,Saudi Arabia,3,airport
4818,Fulong Station,Fulong,Taiwan,8,station
4819,Wunnumin Lake Airport,Wunnumin Lake,Canada,-5,airport
4820,Aklavik/Freddie Carmichael Airport,Aklavik,Canada,-7,airport
4821,Prainha Airport,APUI,Brazil,-4,airport
4822,Msembe Airport,Msembe,Tanzania,3,airport
4823,Dubai International Airport,Dubai,United Arab Emirates,4,airport
4824,East Croydon Station,Croydon,United Kingdom,0,station
4825,Nanning Wuxu Airport,Nanning,China,8,airport
4826,Dong Tac Airport,Tuy Hoa,Vietnam,7,airport
4827,Helsingor Station,Helsingor,Denmark,1,station
4828,Nassau Paradise Island Airport,Nassau,Bahamas,-5,airport
4829,Tianzhong Station,Tianzhong,Taiwan,8,station
4830,Dr. Arturo H. Illia Airport,Fuerte Gral Roca,Argentina,-3,airport
4831,Färila Air Base,Farila,Sweden,1,airport
4832,Heber City Municipal Airport,Heber,United States,-7,airport
4833,Yellowstone Airport,West Yellowstone,United States,-7,airport
4834,Nicosia International Airport,Nicosia,Cyprus,2,airport
4835,Menlo Park Station,Menlo Park,United States,-8,station
4836,Kasese Airport,Kasese,Uganda,3,airport
4837,Crotone Airport,Crotone,Italy,1,airport
4838,Hameln-Pyrmont Airport,Bad Pyrmont,Germany,1,airport
4839,Rhinecliff-Kingston Amtrak Station,Rhinebeck,United States,-5,station
4840,Burke Lakefront Airport,Cleveland,United States,-5,airport
4841,Vagar Airport,Vagar,Faroe Islands,0,airport
4842,Brunswick Golden Isles Airport,Brunswick,United States,-5,airport
4843,Kunsan Air Base,Kunsan,South Korea,9,airport
4844,Khoun Khan Airport,Satun,Thailand,7,airport
4845,Neodesha Municipal Airport,Neodesha,United States,-5,airport
4846,Willemstad Sea Port,Willemstad,Netherlands Antilles,-4,port
4847,Penticton Airport,Penticton,Canada,-8,airport
4848,Central Station,Stockholm,Sweden,1,station
4849,Arturo Michelena International Airport,Valencia,Venezuela,-4,airport
4850,San Gabriel Valley Airport,El Monte,United States,-8,airport
4851,Kadanwari Airport,Kadanwari,Pakistan,5,airport
4852,Tampa Executive Airport,Tampa,United States,-5,airport
4853,Roi Et Airport,Roi Et,Thailand,7,airport
4854,Tamworth Airport,Tamworth,Australia,10,airport
4855,Rancho San Simeon Airport,Cambria,United States,-8,airport
4856,Shenzhen North Railway Station,Shenzhen,China,8,station
4857,N 104 Helipad,Ulleung,South Korea,9,airport
4858,Lae Airport,Lae,Marshall Islands,12,airport
4859,Coronation Airport,Coronation,Canada,-7,airport
4860,Halli Airport,Halli,Finland,2,airport
4861,Altoona Blair County Airport,Altoona,United States,-5,airport
4862,Pori Airport,Pori,Finland,2,airport
4863,Tutow Airport,Wildenrath,Germany,1,airport
4864,Pittsburgh International Airport,Pittsburgh,United States,-5,airport
4865,Courchevel Airport,Courcheval,France,1,airport
4866,Ann Airport,Ann,Burma,6.5,airport
4867,Calais-Dunkerque Airport,Calais,France,1,airport
4868,Croker Island Airport,Croker Island,Australia,9.5,airport
4869,Leipzig Hauptbahnhof,Leipzig,Germany,1,station
4870,Redhill Railway Station,Redhill,United Kingdom,0,station
4871,Mactan Cebu International Airport,Cebu,Philippines,8,airport
4872,Peter O Knight Airport,Tampa,United States,-5,airport
4873,Nissan Island Airport,Nissan Island,Papua New Guinea,10,airport
4874,French Valley Airport,Murrieta,United States,-8,airport
4875,Mytilene International Airport,Mytilini,Greece,2,airport
4876,Cotopaxi International Airport,Latacunga,Ecuador,-5,airport
4877,Karumba Airport,Karumba,Australia,10,airport
4878,Vitebsk Vostochny Airport,Vitebsk,Belarus,3,airport
4879,Tashkent International Airport,Tashkent,Uzbekistan,5,airport
4880,Sazená Airport,Sazena,Czech Republic,1,airport
4881,Lappeenranta Airport,Lappeenranta,Finland,2,airport
4882,Bredasdorp Airport,Barberton,South Africa,2,airport
4883,Nan-ao Station,Nan-ao,Taiwan,8,station
4884,Albany International Airport,Albany,United States,-5,airport
4885,Dongola Airport,Dongola,Sudan,3,airport
4886,Calella Station,Calella,Spain,1,station
4887,Samjiyon Airport,Samjiyon,North Korea,8.5,airport
4888,Redcliffe Airport,Redcliffe,Vanuatu,11,airport
4889,Whitehorse Seaplane Base,Whitehorse,Canada,-8,airport
4890,Vancouver International Seaplane Base,Vancouver,Canada,-8,airport
4891,Tan Tan Airport,Tan Tan,Morocco,0,airport
4892,Aghajari Airport,Aghajari,Iran,3.5,airport
4893,Kyritz Airport,Kyritz,Germany,1,airport
4894,Gobernador Gregores Airport,Gobernador Gregores,Argentina,-3,airport
4895,Cheremshanka Airport,Krasnoyarsk,Russia,7,airport
4896,Gold Coast Airport,Coolangatta,Australia,10,airport
4897,Governador Jorge Teixeira de Oliveira Airport,Porto Velho,Brazil,-4,airport
4898,Obermehler-Schlotheim Airport,Obermehler,Germany,1,airport
4899,Sussex County Airport,Georgetown,United States,-5,airport
4900,Oak Lawn Train Station,Oak Lawn,United States,-6,station
4901,Pahokee Airport,Pahokee,United States,-5,airport
4902,Westbahnhoff,Vienna,Austria,1,station
4903,CFB Cold Lake,Cold Lake,Canada,-7,airport
4904,Chiba Station,Chiba,Japan,9,station
4905,Nimes Railway Station,Nimes,France,1,station
4906,Ängelholm-Helsingborg Airport,Ängelholm,Sweden,1,airport
4907,Araçatuba Airport,Aracatuba,Brazil,-3,airport
4908,Gov Joao Durval Carneiro Airport,Feira de Santana,Brazil,-3,airport
4909,Labadee Port,Labadee,Haiti,-5,port
4910,Tampere-Pirkkala Airport,Tampere,Finland,2,airport
4911,Kaitaia Airport,Kaitaia,New Zealand,12,airport
4912,Yasser Arafat International Airport,Gaza,Palestine,2,airport
4913,Adirondack Regional Airport,Saranac Lake,United States,-5,airport
4914,Goulimime Airport,Goulimime,Morocco,0,airport
4915,Ottawa Central Station,Ottawa,Canada,-5,station
4916,Quepos Managua Airport,Quepos,Costa Rica,-6,airport
4917,Simmons Army Air Field,Fredericksburg,United States,-5,airport
4918,Ely Municipal Airport,Ely,United States,-6,airport
4919,Évreux-Fauville (BA 105) Air Base,Evreux,France,1,airport
4920,Prominent Hill Airport,Prominent Hill,Australia,9.5,airport
4921,Lappeenranta Airport,Lappeenranta,Finland,2,airport
4922,Cologne Railway,Cologne,Germany,1,station
4923,Zhijiang Airport,Zhijiang,China,8,airport
4924,Zhuhai Railway Station,Zhuhai,China,8,station
4925,Deerfield Beach Station,Deerfield Beach,United States,-5,station
4926,Dekai Airport,Dekai,Indonesia,9,airport
4927,Parkchester Station,New York,United States,-5,station
4928,El Carmen de Siquirres Airport,El Carmen,Costa Rica,-6,airport
4929,Stendal Railway Station,Stendal,Germany,1,station
4930,Huehuetenango Airport,Huehuetenango,Guatemala,-6,airport
4931,Lycksele Airport,Lycksele,Sweden,1,airport
4932,Cairns International Airport,Cairns,Australia,10,airport
4933,Stockholm Västerås Airport,Vasteras,Sweden,1,airport
4934,Nicosia International Airport,Nicosia,Cyprus,2,airport
4935,Vredendal Airport,Vredendal,South Africa,2,airport
4936,Pruszcz Gdanski Air Base,Pruszcz Gdansk,Poland,1,airport
4937,General Villamil Airport,Isabela,Ecuador,-6,airport
4938,La Romaine Airport,La Romaine,Canada,-4,airport
4939,"Foggia ""Gino Lisa"" Airport",Foggia,Italy,1,airport
4940,Northwest Arkansas Samuel Walton International Airport,Bentonville,United States,-4,airport
4941,Périgueux-Bassillac Airport,Perigueux,France,1,airport
4942,Golfo de Morrosquillo Airport,Tolu,Colombia,-5,airport
4943,Stratford Municipal Airport,Stratford,Canada,-5,airport
4944,King Khaled Military City Airport,King Khalid Mil.city,Saudi Arabia,3,airport
4945,J F Mitchell Airport,Bequia,Saint Vincent and the Grenadines,-4,airport
4946,Phu Cat Airport,Phucat,Vietnam,7,airport
4947,Iswahyudi Airport,Madiun,Indonesia,7,airport
4948,San Carlos Airport,San Carlos,United States,-8,airport
4949,Beijing South Railway Station,Beijing,China,8,station
4950,Mekoryuk Airport,Mekoryuk,United States,-9,airport
4951,Meadows Field,Bakersfield,United States,-8,airport
4952,Franklin County Airport,Sewanee,United States,-6,airport
4953,Kuqa Airport,Kuqa,China,8,airport
4954,Khankala Air Base,Grozny,Russia,3,airport
4955,Muskegon County Airport,Muskegon,United States,-5,airport
4956,Braga Municipal Aerodrome,Braga,Portugal,0,airport
4957,Millinocket Municipal Airport,Millinocket,United States,-5,airport
4958,Big Trout Lake Airport,Big Trout Lake,Canada,-6,airport
4959,Forrest Airport,Forrest,Australia,8,airport
4960,Roberts International Airport,Monrovia,Liberia,0,airport
4961,Samjiyon Airport,Samjiyon,North Korea,8.5,airport
4962,Alma Airport,Alma,Canada,-5,airport
4963,Hami Airport,Hami,China,8,airport
4964,Sulayel Airport,Sulayel,Saudi Arabia,3,airport
4965,Embarcadero Station,San Francisco,United States,-8,station
4966,Wilwal International Airport,Jijiga,Ethiopia,3,airport
4967,Car Nicobar Air Force Station,Carnicobar,India,5.5,airport
4968,Piarco International Airport,Port-of-spain,Trinidad and Tobago,-4,airport
4969,Port Harcourt International Airport,Port Hartcourt,Nigeria,1,airport
4970,Bartica A Airport,Bartica,Guyana,-4,airport
4971,Sabha Airport,Sebha,Libya,2,airport
4972,Norman Manley International Airport,Kingston,Jamaica,-5,airport
4973,Kigoma Airport,Kigoma,Tanzania,3,airport
4974,Big Trout Lake Airport,Big Trout Lake,Canada,-6,airport
4975,Jena-Schöngleina Airfield,Jena,Germany,1,airport
4976,Millington-Memphis Airport,Millington,United States,-6,airport
4977,Bielsko Biala Airport,Bielsko-Biala,Poland,1,airport
4978,Lund Central Station,Lund,Sweden,1,station
4979,Ramón Villeda Morales International Airport,San Pedro Sula,Honduras,-6,airport
4980,Ziguinchor Airport,Ziguinchor,Senegal,0,airport
4981,Al Udeid Air Base,Doha,Qatar,3,airport
4982,Würzburg-Schenkenturm Airport,Wuerzburg,Germany,1,airport
4983,Hazleton Municipal Airport,Hazleton,United States,-5,airport
4984,Simi Valley Train Station,Simi Valley,United States,-8,station
4985,Lumberton Regional Airport,Lumberton,United States,-5,airport
4986,Mantsonyane Airport,Mantsonyane,Lesotho,2,airport
4987,Ancona Falconara Airport,Ancona,Italy,1,airport
4988,Skrydstrup Air Base,Skrydstrup,Denmark,1,airport
4989,Alldays Airport,Alldays,South Africa,2,airport
4990,Rogers Park Station,Chicago,United States,-6,station
4991,Simmons Army Air Field,Fredericksburg,United States,-5,airport
4992,Bacacheri Airport,Curitiba,Brazil,-3,airport
4993,Qazvin Airport,Ghazvin,Iran,3.5,airport
4994,Rhinelander Oneida County Airport,Rhinelander,United States,-6,airport
4995,Vernal Regional Airport,Vernal,United States,-7,airport
4996,Gassim Airport,Gassim,Saudi Arabia,3,airport
4997,Ouesso Airport,Ouesso,Congo (Kinshasa),1,airport
4998,Ye Airport,Ye,Burma,6.5,airport
4999,Qasim Airport,Qasim,Pakistan,5,airport
5000,Würzburg-Schenkenturm Airport,Wuerzburg,Germany,1,airport
5001,Tateyama Airport,Tateyama,Japan,9,airport
