,airport_name,city_name,country_name,timezone,type_of_port
4909,Lumberton Regional Airport,Lumberton,United States,-5,airport
4910,Adelaide Parafield Airport,Adelaide,Australia,9.5,airport
4911,Tallinn Linnahall Heliport,Tallinn,Estonia,2,airport
4912,Montréal / Saint-Hubert Airport,Montreal,Canada,-5,airport
4913,Roberts International Airport,Monrovia,Liberia,0,airport
4914,Aomori Airport,Aomori,Japan,9,airport
4915,Arorae Island Airport,Arorae,Kiribati,12,airport
4916,Aripuanã Airport,Aripuana,Brazil,-4,airport
4917,Istres Le Tubé/Istres Air Base (BA 125) Airport,Istres,France,1,airport
4918,Bathurst Airport,Bathurst,Canada,-4,airport
4919,Tasiusaq (Qaasuitsup) Heliport,Tasiusaq,Greenland,-3,airport
4920,Grafton Airport,Grafton,Australia,10,airport
4921,Basseterre Port,Basseterre,Saint Kitts and Nevis,-4,port
4922,Santiago Vila Airport,Girardot,Colombia,-5,airport
4923,Bremerhaven Airport,Bremerhaven,Germany,1,airport
4924,Colorado Plains Regional Airport,Akron,United States,-7,airport
4925,Hakata Port International Terminal,Fukuoka,Japan,9,port
4926,Brookings Regional Airport,Brookings,United States,-6,airport
4927,St. Helena Airport,Longwood,United Kingdom,0,airport
4928,Yasawa Island Airport,Yasawa Island,Fiji,12,airport
4929,Arutua Airport,Arutua,French Polynesia,-10,airport
4930,Lafayette Regional Airport,Lafayette,United States,-6,airport
4931,Tok Airport,Tok,United States,-9,airport
4932,Inverell Airport,Inverell,Australia,10,airport
4933,Mbandaka Airport,Mbandaka,Congo (Kinshasa),1,airport
4934,Evanston Main Street Station,Evanston,United States,-6,station
4935,Bergamo Railway Station,Bergamo,Italy,1,station
4936,San Fernando Airport,San Fernando,Philippines,8,airport
4937,Sheppard Air Force Base-Wichita Falls Municipal Airport,Wichita Falls,United States,-6,airport
4938,Pormpuraaw Airport,Pormpuraaw,Australia,10,airport
4939,Khasab Air Base,Khasab,Oman,4,airport
4940,Weedon Field,Eufala,United States,-6,airport
4941,Marechal Rondon Airport,Cuiaba,Brazil,-4,airport
4942,Gruiten Station,Haan,Germany,1,station
4943,Lake Havasu City Airport,Lake Havasu City,United States,-7,airport
4944,La Junta Station,La Junta,United States,-7,station
4945,Providence Station,Providence,United States,-5,station
4946,Bill & Hillary Clinton National Airport/Adams Field,Little Rock,United States,-6,airport
4947,Puerto Esperanza Airport,Puerto Esperanza,Peru,-5,airport
4948,Sukkur Airport,Sukkur,Pakistan,5,airport
4949,Chiayi Station,Chiayi,Taiwan,8,station
4950,Millington-Memphis Airport,Millington,United States,-6,airport
4951,Hung Hom Railway Station,Hong Kong,Hong Kong,8,station
4952,Dübendorf Air Base,Dubendorf,Switzerland,1,airport
4953,Yap International Airport,Yap,Micronesia,10,airport
4954,Furstenwalde Bahnhof,Furstenwalde,Germany,1,station
4955,Minsk National Airport,Minsk 2,Belarus,3,airport
4956,Shisui Station,Shisui,Japan,9,station
4957,Hualien Station,Hualien,Taiwan,8,station
4958,Greater Cumberland Regional Airport,Cumberland,United States,-5,airport
4959,Hannover Airport,Hannover,Germany,1,airport
4960,Longhua Airport,Shanghai,China,8,airport
4961,Landivisiau Air Base,Landivisiau,France,1,airport
4962,Sandy Railway Station,Sandy,United Kingdom,0,station
4963,Haneda Airport Terminal 1 Station,Tokyo,Japan,9,airport
4964,Calatayud Railway Station,Calatayud,Spain,1,station
4965,Bahnhof,Bad Gastein,Austria,1,station
4966,Bachigualato Federal International Airport,Culiacan,Mexico,-7,airport
4967,Kalkgurung Airport,Kalkgurung,Australia,9.5,airport
4968,Alxa Right Banner Badanjilin Airport,Alxa Right Banner,China,8,airport
4969,Boolgeeda,Brockman,Australia,8,airport
4970,Target Field Metro Transit Station,Minneapolis,United States,-6,station
4971,Iruma Air Base,Iruma,Japan,9,airport
4972,South Naknek Nr 2 Airport,South Naknek,United States,-9,airport
4973,Lake Placid Airport,Lake Placid,United States,-5,airport
4974,Madeira Airport,Funchal,Portugal,0,airport
4975,South Texas Regional Airport at Hondo,Hondo,United States,-6,airport
4976,Ust-Kamennogorsk Airport,Ust Kamenogorsk,Kazakhstan,6,airport
4977,Wiarton Airport,Wiarton,Canada,-5,airport
4978,Kongens Nytorv Station,Copenhagen,Denmark,1,station
4979,Augsburg Railway,Augsburg,Germany,1,station
4980,Brigadeiro Cabral Airport,Divinopolis,Brazil,-3,airport
4981,Mekoryuk Airport,Mekoryuk,United States,-9,airport
4982,Long Bawan Airport,Long Bawan-Borneo Island,Indonesia,8,airport
4983,Vanguardia Airport,Villavicencio,Colombia,-5,airport
4984,Gaya Airport,Gaya,India,5.5,airport
4985,Yakutat Airport,Yakutat,United States,-9,airport
4986,Ramon Air Base,Ramon,Israel,2,airport
4987,Parsabade Moghan Airport,Parsabad,Iran,3.5,airport
4988,Cochrane Airport,Cochrane,Canada,-5,airport
4989,Tobias Bolanos International Airport,San Jose,Costa Rica,-6,airport
4990,Laredo International Airport,Laredo,United States,-6,airport
4991,Shahid Sadooghi Airport,Yazd,Iran,3.5,airport
4992,Sussex County Airport,Georgetown,United States,-5,airport
4993,Budel Airfield Kempen,Weert,Netherlands,1,airport
4994,Alfonso López Pumarejo Airport,Valledupar,Colombia,-5,airport
4995,Diagoras Airport,Rhodos,Greece,2,airport
4996,Makhado Air Force Base Airport,Lambertsbaai,South Africa,2,airport
4997,Fitzgerald Municipal Airport,Fitzgerald,United States,-5,airport
4998,Manihi Airport,Manihi,French Polynesia,-10,airport
4999,Sleetmute Airport,Sleetmute,United States,-9,airport
5000,Tanjung Manis Airport,Tanjung Manis,Malaysia,8,airport
5001,Soroti Airport,Soroti,Uganda,3,airport
5002,Shelby County Airport,Shelbyville,United States,-6,airport
5003,Wustermark Railway Station,Wustermark,Germany,1,station
5004,Agatti Airport,Agatti Island,India,5.5,airport
5005,Ürümqi Diwopu International Airport,Urumqi,China,8,airport
5006,Baillif Airport,Basse Terre,Guadeloupe,-4,airport
5007,Turtle Island Seaplane Base,Turtle Island,Fiji,12,airport
5008,Point Mugu Naval Air Station (Naval Base Ventura Co),Point Mugu,United States,-8,airport
5009,Lago Argentino Airport,El Calafate,Argentina,-3,airport
5010,Al Asad Air Base,Al Asad,Iraq,3,airport
5011,Pangnirtung Airport,Pangnirtung,Canada,-5,airport
5012,Plovdiv South Bus Station,Plovdiv,Bulgaria,2,station
5013,Tinker Air Force Base,Oklahoma City,United States,-6,airport
5014,Ayawasi Airport,Ayawasi,Indonesia,9,airport
5015,Mirny Airport,Mirnyj,Russia,9,airport
5016,Tamworth Airport,Tamworth,Australia,10,airport
5017,Iliamna Airport,Iliamna,United States,-9,airport
5018,El Tajín National Airport,Poza Rico,Mexico,-6,airport
5019,Whangarei Airport,Whangarei,New Zealand,12,airport
5020,Oxford Railway Station,Oxford,United Kingdom,0,station
5021,Shymkent Airport,Chimkent,Kazakhstan,6,airport
5022,Rajkot Airport,Rajkot,India,5.5,airport
5023,Williamsburg Jamestown Airport,Williamsburg,United States,-5,airport
5024,Ras Lanuf Oil Airport,Ras Lanouf V 40,Libya,2,airport
5025,Bleaker Island Airport,Bleaker Island,Falkland Islands,-4,airport
5026,St Jean Airport,St. Jean,Canada,-5,airport
5027,Hatay Airport,Hatay,Turkey,3,airport
5028,Zell Am See Airport,Zell am See,Austria,1,airport
5029,Bubaque Airport,Bubaque,Guinea-Bissau,0,airport
5030,Balzers Heliport,Balzers,Switzerland,1,airport
5031,Gambella Airport,Gambella,Ethiopia,3,airport
5032,Revelstoke Airport,Revelstoke,Canada,-8,airport
5033,Kotido Airport,Kotido,Uganda,3,airport
5034,Santa Rosa International Airport,Santa Rosa,Ecuador,-5,airport
5035,La Cerdanya Airport,Das i Fontanals de Cerdanya,Spain,1,airport
5036,Aykhal Airport,Aykhal,Russia,9,airport
5037,Wiesbaden Army Airfield,Wiesbaden,Germany,1,airport
5038,Selawik Airport,Selawik,United States,-9,airport
5039,Campbelltown Railway Station,Campbelltown,Australia,10,station
5040,Kwamalasoemoetoe Airport,Kwamelasemoetoe,Suriname,-3,airport
5041,Laboulaye Airport,La Quiaca,Argentina,-3,airport
5042,Diepholz Air Base,Diepholz,Germany,1,airport
5043,Appleby GO Station,Burlington,Canada,-5,station
5044,Juan Casiano Airport,Guapi,Colombia,-5,airport
5045,Prince Sultan Air Base,Al Kharj,Saudi Arabia,3,airport
5046,Big Trout Lake Airport,Big Trout Lake,Canada,-6,airport
5047,Alferez FAP Alfredo Vladimir Sara Bauer Airport,Andoas,Peru,-5,airport
5048,Mc Connell Air Force Base,Wichita,United States,-6,airport
5049,Jamnagar Airport,Jamnagar,India,5.5,airport
5050,Stennis International Airport,Bay St. Louis,United States,-5,airport
5051,Keesler Air Force Base,Biloxi,United States,-6,airport
5052,Mount Gambier Airport,Mount Gambier,Australia,9.5,airport
5053,Baraboo Wisconsin Dells Airport,Baraboo,United States,-6,airport
5054,Jorge Chávez International Airport,Lima,Peru,-5,airport
5055,Ken Jones Airport,Port Antonio,Jamaica,-5,airport
5056,Nakina Airport,Nakina,Canada,-5,airport
5057,Lognes Emerainville Airport,Lognes,France,1,airport
5058,Ilimanaq Heliport,Ilimanaq,Greenland,-3,airport
5059,Eugenio Maria De Hostos Airport,Mayaguez,Puerto Rico,-4,airport
5060,Trinidad Station,Trinidad,United States,-7,station
5061,Mattala Rajapaksa International Airport,Mattala,Sri Lanka,5.5,airport
5062,Terrance B. Lettsome International Airport,Tortola,British Virgin Islands,-4,airport
5063,Halls Creek Airport,Halls Creek,Australia,8,airport
5064,Uelzen Airport,Uelzen,Germany,1,airport
5065,Columbia Gorge Regional the Dalles Municipal Airport,The Dalles,United States,-8,airport
5066,Gov Joao Durval Carneiro Airport,Feira de Santana,Brazil,-3,airport
5067,Dharavandhoo Airport,DHARAVANDHOO,Maldives,5,airport
5068,Hammond-Whiting Station,Hammond,United States,-6,station
5069,Elmendorf Air Force Base,Anchorage,United States,-9,airport
5070,Santa Cruz/Graciosa Bay/Luova Airport,Santa Cruz/Graciosa Bay/Luova,Solomon Islands,11,airport
5071,Salina Municipal Airport,Salina,United States,-6,airport
5072,Feringe Airport,Ljungby,Sweden,1,airport
5073,Kalymnos Airport,Kalymnos,Greece,2,airport
5074,Nörvenich Air Base,Noervenich,Germany,1,airport
5075,Lanvéoc-Poulmic Air Base,Lanvedoc,France,1,airport
5076,Arturo Michelena International Airport,Valencia,Venezuela,-4,airport
5077,Hazrat Nizamuddin Railway Station,New Delhi,India,5.5,station
5078,Dane County Regional Truax Field,Madison,United States,-6,airport
5079,Yorke Island Airport,Yorke Island,Australia,10,airport
5080,Kamishly Airport,Kamishly,Syria,2,airport
5081,South Croydon Railway Station,Croydon,United Kingdom,0,station
5082,Squamish Airport,Squamish,Canada,-8,airport
5083,Salfords Railway Station,Salfords,United Kingdom,0,station
5084,Andahuaylas Airport,Andahuaylas,Peru,-5,airport
5085,Port Credit GO Station,Mississauga,Canada,-5,station
5086,Sättna Airport,Sattna,Sweden,1,airport
5087,Lüchow-Rehbeck Airport,Luechow,Germany,1,airport
5088,Nummela Airport,Nummela,Finland,2,airport
5089,Budapest Liszt Ferenc International Airport,Budapest,Hungary,1,airport
5090,Dulkaninna Airport,Dulkaninna,Australia,9.5,airport
5091,Magway Airport,Magwe,Burma,6.5,airport
5092,Gafsa Ksar International Airport,Gafsa,Tunisia,1,airport
5093,RNAS Culdrose,Culdrose,United Kingdom,0,airport
5094,Salina Municipal Airport,Salina,United States,-6,airport
5095,Beverly Farms Station,Beverly,United States,-5,station
5096,Redcliffe Airport,Redcliffe,Vanuatu,11,airport
5097,Lympne Airport,Lympne,United Kingdom,0,airport
5098,Lancaster Airport,Lancaster,United States,-5,airport
5099,Billy Bishop Toronto City Airport Terminal,Toronto,Canada,-5,airport
5100,Tianzhong Station,Tianzhong,Taiwan,8,station
5101,Pensacola Regional Airport,Pensacola,United States,-6,airport
5102,Queen Street Station,Glasgow,United Kingdom,0,station
5103,Borovaya Airfield,Minsk,Belarus,3,airport
5104,Hwange (Town) Airport,Hwange,Zimbabwe,2,airport
5105,Fort Mcpherson Airport,Fort Mcpherson,Canada,-7,airport
5106,Tallinn Linnahall Heliport,Tallinn,Estonia,2,airport
5107,Bacolod-Silay Airport,Bacolod,Philippines,8,airport
5108,Kbely Air Base,Praha,Czech Republic,1,airport
5109,HaHagana Railway Station,Tel-Aviv,Israel,2,station
5110,Besalampy Airport,Besalampy,Madagascar,3,airport
5111,Sydenham Railway Station,Sydenham,Australia,10,station
5112,Bologna Centrale Railway Station,Bologna,Italy,1,station
5113,Bartolomeu Lisandro Airport,Campos,Brazil,-3,airport
5114,Toledo Airport,Toledo,Brazil,-3,airport
5115,Syros Airport,Syros Island,Greece,2,airport
5116,Holzdorf Air Base,Holzdorf,Germany,1,airport
5117,Bilbao Atxuri Station,Bilbao,Spain,1,station
5118,Gruiten Station,Haan,Germany,1,station
5119,Stavropol Shpakovskoye Airport,Stavropol,Russia,3,airport
5120,Sardar-e-Jangal Airport,Rasht,Iran,3.5,airport
5121,Kwethluk Airport,Kwethluk,United States,-9,airport
5122,Marina Di Campo Airport,Marina Di Campo,Italy,1,airport
5123,Phaya Thai Station,Bangkok,Thailand,7,station
5124,Kanti Airport,Khamti,Burma,6.5,airport
5125,Goerlitz Station,Goerlitz,Germany,1,station
5126,Nal Airport,Bikaner,India,5.5,airport
5127,Isiolo Airport,Isiolo,Kenya,3,airport
5128,Kwethluk Airport,Kwethluk,United States,-9,airport
5129,Hartford Brainard Airport,Hartford,United States,-5,airport
5130,Puerto Escondido International Airport,Puerto Escondido,Mexico,-6,airport
5131,Nappanee Municipal Airport,Nappanee ,United States,-5,airport
5132,Berbera Airport,Berbera,Somalia,3,airport
5133,Baglung Airport,Baglung,Nepal,5.75,airport
5134,Horseshoe Bay Ferry Terminal,Horseshoe Bay,Canada,-7,port
5135,Manuel Márquez de León International Airport,La Paz,Mexico,-7,airport
5136,Ouarzazate Airport,Ouarzazate,Morocco,0,airport
5137,RAF Marham,Marham,United Kingdom,0,airport
5138,Dirkou Airport,Dirkou,Niger,1,airport
5139,Benito Salas Airport,Neiva,Colombia,-5,airport
5140,Los Alamos Airport,Los Alamos,United States,-7,airport
5141,Covington Municipal Airport,Covington,United States,-5,airport
5142,Watthana Nakhon Airport,Prachin Buri,Thailand,7,airport
5143,Greater Kankakee Airport,Kankakee,United States,-6,airport
5144,Front Range Airport,Denver,United States,-6,airport
5145,Lelystad Airport,Lelystad,Netherlands,1,airport
5146,Sept-Îles Airport,Sept-iles,Canada,-5,airport
5147,Nelson Lagoon Airport,Nelson Lagoon,United States,-9,airport
5148,Cornwall Regional Airport,Cornwall,Canada,-5,airport
5149,Pingtung South Airport,Pingtung,Taiwan,8,airport
5150,Roma Tiburtina Railway Station,Rome,Italy,1,station
5151,Manihiki Island Airport,Manihiki Island,Cook Islands,-10,airport
5152,Edward Bodden Airfield,Little Cayman,Cayman Islands,-5,airport
5153,Banja Luka International Airport,Banja Luka,Bosnia and Herzegovina,1,airport
5154,Suvarnabhumi Station,Bangkok,Thailand,7,station
5155,Kwethluk Airport,Kwethluk,United States,-9,airport
5156,Sondok Airport,Hamhung,North Korea,8.5,airport
5157,Mulu Airport,Mulu,Malaysia,8,airport
5158,Tauranga Airport,Tauranga,New Zealand,12,airport
5159,Clearwater Air Park,Clearwater,United States,-5,airport
5160,Zumbi dos Palmares Airport,Maceio,Brazil,-3,airport
5161,Tianjin North Railway Station,Tianjin,China,8,station
5162,Das Island Airport,Das Island,United Arab Emirates,4,airport
5163,Pender Harbour Water Aerodrome,Pender Harbour,Canada,-8,airport
5164,Okadama Airport,Sapporo,Japan,9,airport
5165,Autun-Bellevue Airport,Autun,France,1,airport
5166,Vijayanagar Aerodrome (JSW),Toranagallu,India,5.5,airport
5167,Villa Park Station,Villa Park,United States,-6,station
5168,Rumjatar Airport,Rumjatar,Nepal,5.75,airport
5169,Mykines Heliport,Mykines,Faroe Islands,0,airport
5170,Lewa Airport,Lewa Downs,Kenya,3,airport
5171,Meixian Airport,Meixian,China,8,airport
5172,Laim Station,Munich,Germany,1,station
5173,Pondicherry Airport,Pendicherry,India,5.5,airport
5174,Ada Regional Airport,Ada,United States,-6,airport
5175,Capitán FAP Leonardo Alvariño Herr Airport,San Ramon,Peru,-5,airport
5176,Petropavlosk South Airport,Petropavlosk,Kazakhstan,6,airport
5177,Larisa Airport,Larissa,Greece,2,airport
5178,Brampton Island Airport,Brampton Island,Australia,10,airport
5179,Coll Airport,Coll,United Kingdom,0,airport
5180,Svanemollen Railway Station,Copenhagen,Denmark,1,station
5181,Maxwell Air Force Base,Montgomery,United States,-6,airport
5182,Kolpashevo Airport,Kolpashevo,Russia,7,airport
5183,San Fernando Airport,San Fernando,Philippines,8,airport
5184,Langebaanweg Airport,Langebaanweg,South Africa,2,airport
5185,Xiangyang Liuji Airport,Xiangfan,China,8,airport
5186,Dumatumbun Airport,Langgur-Kei Islands,Indonesia,9,airport
5187,Grímsey Airport,Grímsey,Iceland,0,airport
5188,Estadual Arthur Siqueira Airport,Braganca Paulista,Brazil,-3,airport
5189,Morawa Airport,Morawa,Australia,8,airport
5190,Arorae Island Airport,Arorae,Kiribati,12,airport
5191,Ine Airport,Ine,Marshall Islands,12,airport
5192,Cataratas International Airport,Foz Do Iguacu,Brazil,-3,airport
5193,Rhinelander Oneida County Airport,Rhinelander,United States,-6,airport
5194,West Gloucester Station,Gloucester,United States,-5,station
5195,San Luis County Regional Airport,San Luis Obispo,United States,-8,airport
5196,Beaumont Municipal Airport,Beaumont,United States,-6,airport
5197,Bisbee Douglas International Airport,Douglas,United States,-7,airport
5198,Guanambi Airport,Guanambi,Brazil,-3,airport
5199,Dourados Airport,Dourados,Brazil,-4,airport
5200,Sibu Airport,Sibu,Malaysia,8,airport
5201,Aldershot Station,Burlington,Canada,-5,station
5202,José Joaquín de Olmedo International Airport,Guayaquil,Ecuador,-5,airport
5203,Hoje-Taastrup Railway Station,Hoje-Taastrup,Denmark,1,station
5204,Hosea Kutako International Airport,Windhoek,Namibia,1,airport
5205,Gods Lake Narrows Airport,Gods Lake Narrows,Canada,-6,airport
5206,Marlboro Gautrain Station,Johannesburg,South Africa,2,station
5207,Manchester Airport,Manchester,United Kingdom,0,airport
5208,Ann Airport,Ann,Burma,6.5,airport
5209,York Landing Airport,York Landing,Canada,-6,airport
5210,Atqasuk Edward Burnell Sr Memorial Airport,Atqasuk,United States,-9,airport
5211,Oriximiná Airport,Oriximina,Brazil,-3,airport
5212,Churchill Airport,Churchill,Canada,-6,airport
5213,Krasnokamensk Airport,Krasnokamensk,Russia,9,airport
5214,Trombetas Airport,Oriximina,Brazil,-3,airport
5215,Lingayen Airport,Lingayen,Philippines,8,airport
5216,Vilseck Army Air Field,Vilseck,Germany,1,airport
5217,Richmond BART Station,Richmond,United States,-8,station
5218,Augusta Regional At Bush Field,Bush Field,United States,-5,airport
5219,Page Municipal Airport,Page,United States,-7,airport
5220,Ust-Maya Airport,Ust-Maya,Russia,9,airport
5221,Al Badie Airport,Al Badie,Yemen,3,airport
5222,Béziers-Vias Airport,Beziers,France,1,airport
5223,Gemena Airport,Gemena,Congo (Kinshasa),1,airport
5224,Otjiwarongo Airport,Otjiwarongo,Namibia,2,airport
5225,Pocatello Regional Airport,Pocatello,United States,-7,airport
5226,La Junta Station,La Junta,United States,-7,station
5227,Birjand Airport,Birjand,Iran,3.5,airport
5228,Tau Ferry Terminal,Tau,Norway,1,port
5229,Coll Airport,Coll,United Kingdom,0,airport
5230,Sialkot Airport,Sialkot,Pakistan,5,airport
5231,João Correa da Rocha Airport,Maraba,Brazil,-3,airport
5232,Lublin Airport,Lublin,Poland,1,airport
5233,Aktau Airport,Aktau,Kazakhstan,5,airport
5234,Hendrik Van Eck Airport,Phalaborwa,South Africa,2,airport
5235,Douglas Municipal Airport,Douglas,United States,-7,airport
5236,Inhaca Airport,Inhaca,Mozambique,2,airport
5237,Tipton Airport,Fort Meade,United States,-5,airport
5238,Tela Airport,Tela,Honduras,-6,airport
5239,Newark Liberty International Airport,Newark,United States,-5,airport
5240,Fernando de Noronha Airport,Fernando Do Noronha,Brazil,-3,airport
5241,Kruså-Padborg Airport,Krusa-padborg,Denmark,1,airport
5242,Kavalerovo Airport,Kavalerovo,Russia,10,airport
5243,Harrisburg International Airport,Harrisburg,United States,-5,airport
5244,Bairnsdale Airport,Bairnsdale,Australia,10,airport
5245,New Century Aircenter Airport,Olathe,United States,-6,airport
5246,Stapleton International Airport,Denver,United States,-7,airport
5247,West 30th St. Heliport,New York,United States,-5,airport
5248,Bois Blanc Island Ferry Terminal,Bois Blanc Island,United States,-5,port
5249,Shivaji Stadium Metro Station,Delhi,India,5.5,station
5250,Neufahrn Station,Neufahrn bei Freising,Germany,1,station
5251,Cairns International Airport,Cairns,Australia,10,airport
5252,Qamdo Bangda Airport,Bangda,China,8,airport
5253,Maré Airport,Mare,New Caledonia,11,airport
5254,Bol Airport,Brac,Croatia,1,airport
5255,Creil Air Base,Creil,France,1,airport
5256,Wapekeka Airport,Angling Lake,Canada,-6,airport
5257,Bill & Hillary Clinton National Airport/Adams Field,Little Rock,United States,-6,airport
5258,Miaoli Station,Miaoli,Taiwan,8,station
5259,Quepos Managua Airport,Quepos,Costa Rica,-6,airport
5260,Mallards Landing Airport,Locust Grove,United States,-5,airport
5261,Meinerzhagen Airport,Meinerzhagen,Germany,1,airport
5262,Svanemollen Railway Station,Copenhagen,Denmark,1,station
5263,Sleetmute Airport,Sleetmute,United States,-9,airport
5264,Padre Aldamiz International Airport,Puerto Maldonado,Peru,-5,airport
5265,Cangapara Airport,Floriano,Brazil,-3,airport
5266,Aniwa Airport,Aniwa,Vanuatu,11,airport
5267,Haneda Airport Terminal 1 Station,Tokyo,Japan,9,airport
5268,Narsaq Heliport,Narsaq,Greenland,-3,airport
5269,Fazenda Várzea Funda Airport,PRIMAVERA D'OESTE,Brazil,-4,airport
5270,Pietermaritzburg Airport,Pietermaritzburg,South Africa,2,airport
5271,Branch County Memorial Airport,Coldwater,United States,-5,airport
5272,Don Mueang International Airport,Bangkok,Thailand,7,airport
5273,Buta Zega Airport,Buta Zega,Congo (Kinshasa),2,airport
5274,Frankfurt-Main Hauptbahnhof,Frankfurt,Germany,1,station
5275,Ramona Airport,Ramona,United States,-8,airport
5276,Las Vegas Municipal Airport,Las Vegas,United States,-7,airport
5277,Wanganui Airport,Wanganui,New Zealand,12,airport
5278,Crotone Airport,Crotone,Italy,1,airport
5279,Lavan Island Airport,Lavan Island,Iran,3.5,airport
5280,Kawama Airport,Kawama,Cuba,-5,airport
5281,Tunxi International Airport,Huangshan,China,8,airport
5282,New Stuyahok Airport,New Stuyahok,United States,-9,airport
5283,Greater Kankakee Airport,Kankakee,United States,-6,airport
5284,San Javier Airport,Murcia,Spain,1,airport
5285,Palmdale Regional/USAF Plant 42 Airport,Palmdale,United States,-8,airport
5286,Yaroslavsky Station,Moscow,Russia,3,station
5287,Portland Hillsboro Airport,Hillsboro,United States,-8,airport
5288,Orillia Airport,Orillia,Canada,-5,airport
5289,Kaneohe Bay MCAS (Marion E. Carl Field) Airport,Kaneohe Bay,United States,-10,airport
5290,Rijeka Airport,Rijeka,Croatia,1,airport
5291,Nizhny Novgorod Strigino International Airport,Nizhniy Novgorod,Russia,3,airport
5292,Jaqué Airport,Jaqué,Panama,-5,airport
5293,McChord Air Force Base,Tacoma,United States,-8,airport
5294,Kauhajoki Airport,Kauhajoki,Finland,2,airport
5295,Peter O Knight Airport,Tampa,United States,-5,airport
5296,Parkchester Station,New York,United States,-5,station
5297,Misima Island Airport,Misima Island,Papua New Guinea,10,airport
5298,Chicago Union Station,Chicago,United States,-6,station
5299,Dongola Airport,Dongola,Sudan,3,airport
5300,Bergen Railway Station,Bergen,Norway,1,station
5301,Plymouth Municipal Airport,Plymouth,United States,-5,airport
5302,Maniitsoq Airport,Maniitsoq,Greenland,-3,airport
5303,Dongmajuanzhen Railway Station,Wuqing,China,8,station
5304,Morgantown Municipal Walter L. Bill Hart Field,Morgantown,United States,-5,airport
5305,Niijima Airport,Niijima,Japan,9,airport
5306,Ain el Beida Airport,Ouargla,Algeria,1,airport
5307,Langeoog Airport,Langeoog,Germany,1,airport
5308,Roi Et Airport,Roi Et,Thailand,7,airport
5309,George Bush Intercontinental Houston Airport,Houston,United States,-6,airport
5310,Irkutsk Airport,Irkutsk,Russia,8,airport
5311,Little Rock Air Force Base,Jacksonville,United States,-6,airport
5312,Martorell Central Station,Martorell,Spain,1,station
5313,Bandundu Airport,Bandoundu,Congo (Kinshasa),1,airport
5314,McMurdo Station Pegasus Field,McMurdo Station,Antarctica,12,airport
5315,Greater Kankakee Airport,Kankakee,United States,-6,airport
5316,Shannon Airport,Shannon,Ireland,0,airport
5317,Vannes-Meucon Airport,Vannes,France,1,airport
5318,Ichikawa Station,Ichikawa,Japan,9,station
5319,Dikson Airport,Dikson,Russia,7,airport
5320,Tinson Pen Airport,Kingston,Jamaica,-5,airport
5321,Dessau Hauptbahnhof,Dessau,Germany,1,station
5322,Dübendorf Air Base,Dubendorf,Switzerland,1,airport
5323,Mopah Airport,Merauke,Indonesia,9,airport
5324,Ambri Airport,Quinto,Switzerland,1,airport
5325,Grand Central Airport,Johannesburg,South Africa,2,airport
5326,Helsinki Vantaa Airport,Helsinki,Finland,2,airport
5327,Salt Lake City International Airport,Salt Lake City,United States,-7,airport
5328,West Chicago Station,West Chicago,United States,-6,station
5329,Islita Airport,Nandayure,Costa Rica,-6,airport
5330,DuBois Regional Airport,Du Bois,United States,-5,airport
5331,Norrköping Airport,Norrkoeping,Sweden,1,airport
5332,Rekola Railway Station,Vantaa,Finland,2,station
5333,Warukin Airport,Tanjung-Borneo Island,Indonesia,8,airport
5334,Paamiut Heliport,Paamiut,Greenland,-3,airport
5335,Andros Town Airport,Andros Town,Bahamas,-5,airport
5336,Mimizan Airport,Mimizan,France,1,airport
5337,Roma Tiburtina Railway Station,Rome,Italy,1,station
5338,Erzincan Airport,Erzincan,Turkey,3,airport
5339,Das Island Airport,Das Island,United Arab Emirates,4,airport
5340,Kefallinia Airport,Keffallinia,Greece,2,airport
5341,Matecaña International Airport,Pereira,Colombia,-5,airport
5342,Choiseul Bay Airport,Choiseul Bay,Solomon Islands,11,airport
5343,Fond du Lac County Airport,Fond du Lac,United States,-6,airport
5344,Attawapiskat Airport,Attawapiskat,Canada,-5,airport
5345,Kayser Airport,Kayser,Suriname,-3,airport
5346,Samsun Çarşamba Airport,Samsun,Turkey,3,airport
5347,Faranah Airport,Faranah,Guinea,0,airport
5348,Francisco B. Reyes Airport,Busuanga,Philippines,8,airport
5349,Ocaña Airport,Ocana,Spain,1,airport
5350,Bairnsdale Airport,Bairnsdale,Australia,10,airport
5351,Shenzhen Railway Station,Shenzhen,China,8,station
5352,Uelzen Airport,Uelzen,Germany,1,airport
5353,Chimoio Airport,Chimoio,Mozambique,2,airport
5354,Hooper Bay Airport,Hooper Bay,United States,-9,airport
5355,Southall Railway Station,Southall,United Kingdom,0,station
5356,Verden-Scharnhorst Airfield,Verden,Germany,1,airport
5357,Melbourne International Airport,Melbourne,United States,-5,airport
5358,Copacabana Airport,Copacabana,Bolivia,-4,airport
5359,Kerava Railway Station,Kerava,Finland,2,station
5360,Kananga Airport,Kananga,Congo (Kinshasa),2,airport
5361,Maio Airport,Maio,Cape Verde,-1,airport
5362,Addison Airport,Addison,United States,-6,airport
5363,Bonriki International Airport,Tarawa,Kiribati,12,airport
5364,Bobo Dioulasso Airport,Bobo-dioulasso,Burkina Faso,0,airport
5365,Étain-Rouvres Air Base,Etain,France,1,airport
5366,Tinogasta Airport,Tinogasta,Argentina,-3,airport
