,airport_name,city_name,country_name,timezone,type_of_port
3835,Raahe Pattijoki Airport,Pattijoki,Finland,2,airport
3836,Adi Sumarmo Wiryokusumo Airport,Solo City,Indonesia,7,airport
3837,Hudiksvall Airport,Hudiksvall,Sweden,1,airport
3838,Bojnord Airport,Bojnourd,Iran,3.5,airport
3839,Santa Rosa International Airport,Santa Rosa,Ecuador,-5,airport
3840,Malolo Lailai Island Airport,Malolo Lailai Island,Fiji,12,airport
3841,Manang Airport,Manang,Nepal,5.75,airport
3842,Sheberghan Airport,Sheberghan,Afghanistan,4.5,airport
3843,Wamena Airport,Wamena,Indonesia,9,airport
3844,Kasane Airport,Kasane,Botswana,2,airport
3845,Melrose Park Station,Melrose Park,United States,-6,station
3846,DCAE Cosford Air Base,Cosford,United Kingdom,0,airport
3847,Banqiao Station,Banqiao,Taiwan,8,station
3848,Houli Station,Houli,Taiwan,8,station
3849,Yeerqiang Airport,Yarkant,China,8,airport
3850,Sanya Phoenix International Airport,Sanya,China,8,airport
3851,Sallisaw Municipal Airport,Sallisaw,United States,-5,airport
3852,Providence Station,Providence,United States,-5,station
3853,Lawrence Station,Lawrence,United States,-5,station
3854,Bosset Airport,Bosset,Papua New Guinea,10,airport
3855,Kaklıç Airport,Izmir,Turkey,3,airport
3856,Chester County G O Carlson Airport,Coatesville,United States,-5,airport
3857,Aviador C. Campos Airport,San Martin Des Andes,Argentina,-3,airport
3858,Rantoul Station,Rantoul,United States,-6,station
3859,Windsor Station,Windsor,Canada,-5,station
3860,Timbuktu Airport,Tombouctou,Mali,0,airport
3861,Cherif Al Idrissi Airport,Al Hociema,Morocco,0,airport
3862,General Abelardo L. Rodríguez International Airport,Tijuana,Mexico,-8,airport
3863,Dusseldorf Airport Terminal Station,Dusseldorf,Germany,1,airport
3864,Attawapiskat Airport,Attawapiskat,Canada,-5,airport
3865,Jack Northrop Field Hawthorne Municipal Airport,Hawthorne,United States,-8,airport
3866,Jinhae Airbase/Airport (G-813/K-10),Chinhae,South Korea,9,airport
3867,Grand Strand Airport,North Myrtle Beach,United States,-5,airport
3868,Moyo Airport,Moyo,Uganda,3,airport
3869,Rerik-Zweedorf Airport,Rerik,Germany,1,airport
3870,Wadi Halfa Airport,Wadi Halfa,Sudan,3,airport
3871,Beihan Airport,Beihan,Yemen,3,airport
3872,São Pedro Airport,Sao Vicente Island,Cape Verde,-1,airport
3873,Transilvania Târgu Mureş International Airport,Tirgu Mures,Romania,2,airport
3874,Helsingborg Central Station,Helsingborg,Sweden,1,station
3875,Zamperini Field,Torrance,United States,-8,airport
3876,Sir Bani Yas Airport,Sir Bani Yas Island,United Arab Emirates,4,airport
3877,Hamilton Municipal Airport,Hamilton,United States,-6,airport
3878,Los Alamos Airport,Los Alamos,United States,-7,airport
3879,Marechal Rondon Airport,Cuiaba,Brazil,-4,airport
3880,Ali Air Base,Nasiriyah,Iraq,3,airport
3881,RAF Shawbury,Shawbury,United Kingdom,0,airport
3882,Simón Bolívar International Airport,Santa Marta,Colombia,-5,airport
3883,East Glacier Park Amtrak Station,East Glacier,United States,-7,station
3884,Kontum Airport,Kontum,Vietnam,7,airport
3885,Helsinki Vantaa Airport,Helsinki,Finland,2,airport
3886,Muzaffarabad Airport,Muzaffarabad,Pakistan,5,airport
3887,Winter Haven Amtrak Station,Winter Haven,United States,-5,station
3888,Buzzards Bay Train Station,Buzzards Bay,United States,-5,station
3889,Bartica A Airport,Bartica,Guyana,-4,airport
3890,Homa Bay Airport,Homa Bay,Kenya,3,airport
3891,Dehri-on-Sone Railway Station,Dehri,India,5.5,station
3892,Suzhou Railway Station,Suzhou,China,8,station
3893,Peachtree Center MARTA Station,Atlanta,United States,-5,station
3894,Ghazni Airport,Ghazni,Afghanistan,4.5,airport
3895,Andizhan Airport,Andizhan,Uzbekistan,5,airport
3896,Brigadier Antonio Parodi Airport,Esquel,Argentina,-3,airport
3897,Kitsissuarsuit Heliport,Kitsissuarsuit,Greenland,-3,airport
3898,Oyo Ollombo Airport,Oyo,Congo (Brazzaville),1,airport
3899,Saint Johns Sea Port on Antigua,Saint Johns,Antigua and Barbuda,-4,port
3900,Rigolet Airport,Rigolet,Canada,-4,airport
3901,Frankfurt Oder Hbf,Frankfurt Oder,Germany,1,station
3902,Phoenix Goodyear Airport,Goodyear,United States,-7,airport
3903,Barrow Island Airport,Barrow Island,Australia,8,airport
3904,Jekyll Island Airport,Jekyll Island,United States,-5,airport
3905,Bursa Airport,Bursa,Turkey,3,airport
3906,Papa Stour Airport,Papa Stour,United Kingdom,0,airport
3907,Petrozavodsk Airport,Petrozavodsk,Russia,3,airport
3908,Lightning Ridge Airport,Lightning Ridge,Australia,10,airport
3909,Mc Guire Air Force Base,Wrightstown,United States,-5,airport
3910,Clow International Airport,Bolingbrook,United States,-6,airport
3911,Evelio Javier Airport,San Jose,Philippines,8,airport
3912,Ponta Pelada Airport,Manaus,Brazil,-4,airport
3913,Clayton J Lloyd International Airport,The Valley,Anguilla,-4,airport
3914,Robert S Kerr Airport,Poteau,United States,-6,airport
3915,Flin Flon Airport,Flin Flon,Canada,-6,airport
3916,California Ave. Station,Palo Alto,United States,-8,station
3917,Vadodara Airport,Baroda,India,5.5,airport
3918,Takotna Airport,Takotna,United States,-9,airport
3919,Perito Moreno Airport,Perito Moreno,Argentina,-3,airport
3920,Verdun-Le Rozelier Airfield,Verdun,France,1,airport
3921,Lakeba Island Airport,Lakeba Island,Fiji,12,airport
3922,El Almendro Airport,Scranton,United States,-4,airport
3923,Duong Dong Airport,Phu Quoc,Vietnam,7,airport
3924,Salina Cruz Naval Air Station,Salina Cruz,Mexico,-6,airport
3925,Anadolu Airport,Eskissehir,Turkey,3,airport
3926,Washabo Airport,Washabo,Suriname,-3,airport
3927,Playa Samara/Carrillo Airport,Carrillo,Costa Rica,-6,airport
3928,Ninglang Luguhu Airport,Ninglang,China,8,airport
3929,Henderson Oxford Airport,Oxford,United States,-5,airport
3930,Ljubljana Railway Station,Ljubljana,Slovenia,1,station
3931,Wiarton Airport,Wiarton,Canada,-5,airport
3932,Lea County Regional Airport,Hobbs,United States,-7,airport
3933,Causey Airport,Liberty,United States,-5,airport
3934,Port Williams Seaplane Base,Port Williams,United States,-9,airport
3935,Huntington NY Station,Huntington,United States,-5,station
3936,Dresden Airport,Dresden,Germany,1,airport
3937,Western Neb. Rgnl/William B. Heilig Airport,Scottsbluff,United States,-7,airport
3938,Malanje Airport,Malanje,Angola,1,airport
3939,Lamar Municipal Airport,Lamar,United States,-7,airport
3940,Bardwell Park Railway Station,Bardwell Park,Australia,10,station
3941,Mount Isa Airport,Mount Isa,Australia,10,airport
3942,Capitan V A Almonacid Airport,La Rioja,Argentina,-3,airport
3943,Francisco Bangoy International Airport,Davao,Philippines,8,airport
3944,Aalborg Airport,Aalborg,Denmark,1,airport
3945,Kalkgurung Airport,Kalkgurung,Australia,9.5,airport
3946,Metz-Frescaty (BA 128) Air Base,Metz,France,1,airport
3947,Péronne-Saint-Quentin Airport,Peronne,France,1,airport
3948,Cooma Hospital Helipad,Yuzhno-Kurilsk,Russia,10,airport
3949,Mauterndorf Airport,Mauterndorf,Austria,1,airport
3950,Mytilene International Airport,Mytilini,Greece,2,airport
3951,Manitoulin East Municipal Airport,Manitowaning,Canada,-5,airport
3952,Big Trout Lake Airport,Big Trout Lake,Canada,-6,airport
3953,Armilla Air Base,Granada,Spain,1,airport
3954,Norfolk Island International Airport,Norfolk Island,Norfolk Island,11,airport
3955,Banjul International Airport,Banjul,Gambia,0,airport
3956,Al Badie Airport,Al Badie,Yemen,3,airport
3957,Meade Municipal Airport,Meade,United States,-5,airport
3958,Scott AFB/Midamerica Airport,Belleville,United States,-6,airport
3959,Strausberg Airport,Strausberg,Germany,1,airport
3960,Bungoma Airport,Bungoma,Kenya,3,airport
3961,Prairie Du Chien Municipal Airport,Prairie du Chien,United States,-6,airport
3962,Belfast International Airport,Belfast,United Kingdom,0,airport
3963,Ballarat Airport,Ballarat,Australia,10,airport
3964,Haines Airport,Haines,United States,-9,airport
3965,Warri Airport,Osubi,Nigeria,1,airport
3966,Pu'er Simao Airport,Simao,China,8,airport
3967,Anaa Airport,Anaa,French Polynesia,-10,airport
3968,Aleppo International Airport,Aleppo,Syria,2,airport
3969,Bumbar Airport,Bumba,Congo (Kinshasa),1,airport
3970,Nanyuki Airport,Nanyuki,Kenya,3,airport
3971,Nottingham Airport,Nottingham,United Kingdom,0,airport
3972,Lympne Airport,Lympne,United Kingdom,0,airport
3973,Yap International Airport,Yap,Micronesia,10,airport
3974,Banning Municipal Airport,Banning,United States,-8,airport
3975,Chicago Millennium Station,Chicago,United States,-6,station
3976,Juruena Airport,Juruena,Brazil,-4,airport
3977,Chiang Rai International Airport,Chiang Rai,Thailand,7,airport
3978,Gobernador Castello Airport,Viedma,Argentina,-3,airport
3979,Cognac-Châteaubernard (BA 709) Air Base,Cognac,France,1,airport
3980,Kasungu Airport,Kasungu,Malawi,2,airport
3981,Parasnath Railway Station,Isri,India,5.5,station
3982,Stronsay Airport,Stronsay,United Kingdom,0,airport
3983,Perth International Airport,Perth,Australia,8,airport
3984,Nanki Shirahama Airport,Nanki-shirahama,Japan,9,airport
3985,Four Corners Regional Airport,Farmington,United States,-7,airport
3986,Hang Nadim International Airport,Batam,Indonesia,7,airport
3987,Lake Worth Station,Lake Worth,United States,-5,station
3988,Aransas County Airport,Rockport,United States,-6,airport
3989,Saint-Étienne-Bouthéon Airport,St-Etienne,France,1,airport
3990,Utopia Airport,Utopia,Australia,9.5,airport
3991,Imbaimadai Airport,Imbaimadai,Guyana,-4,airport
3992,Imamiya Station,Osaka,Japan,9,station
3993,Dong Tac Airport,Tuy Hoa,Vietnam,7,airport
3994,Hiroshima Airport,Hiroshima,Japan,9,airport
3995,Bangor International Airport,Bangor,United States,-5,airport
3996,Fuerstenwalde Airport,Furstenwalde,Germany,1,airport
3997,Fairfield Station,Fairfield,United States,-5,station
3998,Kalemie Airport,Kalemie,Congo (Kinshasa),2,airport
3999,Grand Strand Airport,North Myrtle Beach,United States,-5,airport
4000,Aguas Claras Airport,Ocana,Colombia,-5,airport
4001,Blue Grass Airport,Lexington KY,United States,-5,airport
4002,Churchill Airport,Churchill,Canada,-6,airport
4003,Trat Airport,Trat,Thailand,7,airport
4004,Illinois Valley Regional Airport-Walter A Duncan Field,Peru,United States,-6,airport
4005,Wanaka Airport,Wanaka,New Zealand,12,airport
4006,Flin Flon Airport,Flin Flon,Canada,-6,airport
4007,Vilnius International Airport,Vilnius,Lithuania,2,airport
4008,Gurney Airport,Gurney,Papua New Guinea,10,airport
4009,San Diego Union Station,San Diego,United States,-8,station
4010,Honiara International Airport,Honiara,Solomon Islands,11,airport
4011,Raiatea Airport,Raiatea Island,French Polynesia,-10,airport
4012,Arlanda North Station,Sigtuna,Sweden,1,station
4013,Astrakhan Airport,Astrakhan,Russia,4,airport
4014,El Lencero Airport,Jalapa,Mexico,-6,airport
4015,Quelimane Airport,Quelimane,Mozambique,2,airport
4016,Tainan Airport,Tainan,Taiwan,8,airport
4017,Shamattawa Airport,Shamattawa,Canada,-6,airport
4018,Weipa Airport,Weipa,Australia,10,airport
4019,Burns Municipal Airport,Burns,United States,-8,airport
4020,Chumphon Airport,Chumphon,Thailand,7,airport
4021,Newnan Hospital Heliport,Bengassi,Mali,0,airport
4022,Orillia Airport,Orillia,Canada,-5,airport
4023,Ibn Batouta Airport,Tanger,Morocco,0,airport
4024,Kimbe Airport,Hoskins,Papua New Guinea,10,airport
4025,Hochdahl-Millrath Station,Erkrath,Germany,1,station
4026,Long Banga Airport,Long Banga,Malaysia,8,airport
4027,Spartanburg Downtown Memorial Airport,Spartangurg,United States,-5,airport
4028,Kōchi Ryōma Airport,Kochi,Japan,9,airport
4029,Lyon-Bron Airport,Lyon,France,1,airport
4030,Dunnville Airport,Dunnville,Canada,-5,airport
4031,Flugplatz Punitz,Punitz-Guessing,Austria,1,airport
4032,Kortrijk Station,Kortrijk,Belgium,1,station
4033,Xishuangbanna Gasa Airport,Jinghonggasa,China,8,airport
4034,Sultan Abdul Aziz Shah International Airport,Kuala Lumpur,Malaysia,8,airport
4035,Mafia Island Airport,Mafia Island,Tanzania,3,airport
4036,Cunnamulla Airport,Cunnamulla,Australia,10,airport
4037,Bălți International Airport,Saltsy,Moldova,2,airport
4038,Uléi Airport,Ambryn Island,Vanuatu,11,airport
4039,Wuppertal Hauptbahnhof,Wuppertal,Germany,1,station
4040,Warburton Airport,Warburton Community,Australia,8,airport
4041,Belorussky Station,Moscow,Russia,3,station
4042,Wiener Neustadt East Airport,Wiener Neustadt Ost,Austria,1,airport
4043,Rockville Amtrak Station,Rockville,United States,-5,station
4044,Morgantown Municipal Walter L. Bill Hart Field,Morgantown,United States,-5,airport
4045,Baton Rouge Metropolitan Airport,Baton Rouge,United States,-6,airport
4046,Katowice International Airport,Katowice,Poland,1,airport
4047,Salerno Costa d'Amalfi Airport,Salerno,Italy,1,airport
4048,Fort Severn Airport,Fort Severn,Canada,-5,airport
4049,Raleigh Amtrak Station,Raleigh,United States,-5,station
4050,Rigolet Airport,Rigolet,Canada,-4,airport
4051,Asturias Airport,Aviles,Spain,1,airport
4052,St. Johann In Tirol Airport,St. Johann in Tirol,Austria,1,airport
4053,Ramata Airport,Ramata,Solomon Islands,11,airport
4054,Takaroa Airport,Takaroa,French Polynesia,-10,airport
4055,Anaa Airport,Anaa,French Polynesia,-10,airport
4056,Mitchell Municipal Airport,Mitchell,United States,-6,airport
4057,Taos Regional Airport,Taos,United States,-6,airport
4058,Menlo Park Station,Menlo Park,United States,-8,station
4059,Chautauqua County-Dunkirk Airport,Dunkirk,United States,-5,airport
4060,Evanston-Uinta County Airport-Burns Field,Evanston,United States,-7,airport
4061,Bordj Badji Mokhtar Airport,Bordj Badji Mokhtar,Algeria,1,airport
4062,Aldan Airport,Aldan,Russia,9,airport
4063,Ras Al Khaimah International Airport,Ras Al Khaimah,United Arab Emirates,4,airport
4064,Gustaf III Airport,Gustavia,France,-4,airport
4065,Sermiligaaq Heliport,Sermiligaaq,Greenland,-3,airport
4066,Entebbe International Airport,Entebbe,Uganda,3,airport
4067,Gatokae Airport,Gatokae,Solomon Islands,11,airport
4068,Mandritsara Airport,Mandritsara,Madagascar,3,airport
4069,Marshfield Municipal Airport,Marshfield,United States,-6,airport
4070,Memanbetsu Airport,Memanbetsu,Japan,9,airport
4071,Gassim Airport,Gassim,Saudi Arabia,3,airport
4072,Terrance B. Lettsome International Airport,Tortola,British Virgin Islands,-4,airport
4073,Santa Barbara Municipal Airport,Santa Barbara,United States,-8,airport
4074,Guapiles Airport,Guapiles,Costa Rica,-6,airport
4075,Ulanqab Jining Airport,Wulanchabu,China,8,airport
4076,Natashquan Airport,Natashquan,Canada,-5,airport
4077,Courchevel Airport,Courcheval,France,1,airport
4078,São Jorge Airport,Sao Jorge Island,Portugal,-1,airport
4079,Cheboksary Airport,Cheboksary,Russia,3,airport
4080,Red Devil Airport,Red Devil,United States,-9,airport
4081,Tulcea Airport,Tulcea,Romania,2,airport
4082,East Midlands Airport,East Midlands,United Kingdom,0,airport
4083,Syros Airport,Syros Island,Greece,2,airport
4084,Dibrugarh Airport,Mohanbari,India,5.5,airport
4085,Junin Airport,Junin,Argentina,-3,airport
4086,Jacksonville Station,Jacksonville,United States,-5,station
4087,Quesnel Airport,Quesnel,Canada,-8,airport
4088,Erbil International Airport,Erbil,Iraq,3,airport
4089,Mendi Airport,Mendi,Papua New Guinea,10,airport
4090,Captain Rogelio Castillo National Airport,Celaya,Mexico,-6,airport
4091,Baldur Ferry Terminal,Stykkisholmur,Iceland,0,port
4092,Konstanz Station,Konstanz,Germany,1,station
4093,Burlingame Station,Burlingame,United States,-8,station
4094,Krabi Airport,Krabi,Thailand,7,airport
4095,Red Deer Regional Airport,Red Deer Industrial,Canada,-7,airport
4096,Jebel Dhana Airport,Jebel Dhana,United Arab Emirates,4,airport
4097,Uytash Airport,Makhachkala,Russia,3,airport
4098,Rand Airport,Johannesburg,South Africa,2,airport
4099,Tikkurila Railway Station,Vantaa,Finland,2,station
4100,Bremgarten Airport,Bremgarten,Germany,1,airport
4101,Tysons Corner Station,Washington,United States,-5,station
4102,Sisli Belediyesi Evlendirme Dairesi Heliport,Istanbul,Turkey,3,airport
4103,Hastings Airport,Freetown,Sierra Leone,0,airport
4104,Raiatea Airport,Raiatea Island,French Polynesia,-10,airport
4105,Flin Flon Airport,Flin Flon,Canada,-6,airport
4106,Dobbins Air Reserve Base,Marietta,United States,-5,airport
4107,Puerto Jimenez Airport,Puerto Jimenez,Costa Rica,-6,airport
4108,William Creek Airport,William Creek,Australia,9.5,airport
4109,Taita Hills Airport,Taita Hills,Kenya,3,airport
4110,Peawanuck Airport,Peawanuck,Canada,-5,airport
4111,Astypalaia Airport,Astypalaia,Greece,2,airport
4112,Renk Airport,Huangshan,China,8,airport
4113,Stanhope Municipal Airport,Haliburton,Canada,-5,airport
4114,Newnan Hospital Heliport,Bengassi,Mali,0,airport
4115,Imphal Airport,Imphal,India,5.5,airport
4116,Ioannis Kapodistrias International Airport,Kerkyra/corfu,Greece,2,airport
4117,Vitoria/Foronda Airport,Vitoria,Spain,1,airport
4118,Andizhan Airport,Andizhan,Uzbekistan,5,airport
4119,Santacruz Railway Station,Mumbai,India,5.5,station
4120,Gibraltar Airport,Gibraltar,Gibraltar,1,airport
4121,Karratha Airport,Karratha,Australia,8,airport
4122,Sarakhs Airport,Sarakhs,Iran,3.5,airport
4123,High Speed Rail Station,Tainan,Taiwan,8,station
4124,Gunnison Crested Butte Regional Airport,Gunnison,United States,-7,airport
4125,Angers-Loire Airport,Angers/Marcé,France,1,airport
4126,Boigu Airport,Boigu,Australia,10,airport
4127,Vidsel Air Base,Vidsel,Sweden,1,airport
4128,Vermilion Regional Airport,Danville,United States,-6,airport
4129,Assab International Airport,Assab,Eritrea,3,airport
4130,Cornwall Regional Airport,Cornwall,Canada,-5,airport
4131,Big Mountain Airport,Big Mountain,United States,-9,airport
4132,South Bend Regional Airport,South Bend,United States,-5,airport
4133,Jorge Isaac Airport,La Mina,Colombia,-5,airport
4134,Haneda Airport International Terminal Station,Tokyo,Japan,9,airport
4135,Roskilde Station,Roskilde,Denmark,1,station
4136,Kashan Airport,Kashan,Iran,3.5,airport
4137,Tri Cities Airport,Pasco,United States,-8,airport
4138,Harrismith Airport,Harrismith,South Africa,2,airport
4139,Flores Airport,MANAUS,Brazil,-4,airport
4140,Fuzhou Changle International Airport,Fuzhou,China,8,airport
4141,Ononge Airport,Ononge,Papua New Guinea,10,airport
4142,Hillerod Station,Hillerod,Denmark,1,station
4143,Kōchi Ryōma Airport,Kochi,Japan,9,airport
4144,Delta Municipal Airport,Delta,United States,-7,airport
4145,Rae Lakes Airport,Gamètì,Canada,-7,airport
4146,Beaumont Municipal Airport,Beaumont,United States,-6,airport
4147,Khark Island Airport,Khark Island,Iran,3.5,airport
4148,Asheboro Regional Airport,Asheboro,United States,-5,airport
4149,Rocky Mount Amtrak Station,Rocky Mount,United States,-5,station
4150,Wheeling Ohio County Airport,Wheeling,United States,-5,airport
4151,Monterey Peninsula Airport,Monterey,United States,-8,airport
4152,Chongqing North Railway Station,Chongqing,China,8,station
4153,Maués Airport,Maues,Brazil,-4,airport
4154,Ricardo García Posada Airport,El Salvador,Chile,-4,airport
4155,Fullerton Municipal Airport,Fullerton,United States,-8,airport
4156,Kerikeri Airport,Kerikeri,New Zealand,12,airport
4157,Montrose Regional Airport,Montrose CO,United States,-7,airport
4158,Ringsted Railway Station,Ringsted,Denmark,1,station
4159,Levelock Airport,Levelock,United States,-9,airport
4160,Manang Airport,Manang,Nepal,5.75,airport
4161,Westbahnhoff,Vienna,Austria,1,station
4162,Luxeuil-Saint-Sauveur (BA 116) Air Base,Luxeuil,France,1,airport
4163,Manchester Picadilly Station,Manchester,United Kingdom,0,station
4164,Dallas Executive Airport,Dallas,United States,-6,airport
4165,Grand Junction Train Station,Grand Junction,United States,-7,station
4166,Dien Bien Phu Airport,Dienbienphu,Vietnam,7,airport
4167,Bredasdorp Airport,Barberton,South Africa,2,airport
4168,Basa Air Base,Floridablanca,Philippines,8,airport
4169,Andrés Miguel Salazar Marcano Airport,Isla De Coche,Venezuela,-4,airport
4170,Pitt Meadows Airport,Pitt Meadows,Canada,-8,airport
4171,Craig Seaplane Base,Craig,United States,-9,airport
4172,Dourados Airport,Dourados,Brazil,-4,airport
4173,North Falmouth Railroad Station,North Falmouth,United States,-5,station
4174,Tuluksak Airport,Tuluksak,United States,-9,airport
4175,Karlstad Airport,Karlstad,Sweden,1,airport
4176,Hyder Seaplane Base,Hyder,United States,-8,airport
4177,Levelock Airport,Levelock,United States,-9,airport
4178,Hagenow Bahnhof,Hagenow,Germany,1,station
4179,Jastarnia Airport,Jastarnia,Poland,2,airport
4180,Antoine de Saint Exupéry Airport,San Antonio Oeste,Argentina,-3,airport
4181,Örnsköldsvik Airport,Ornskoldsvik,Sweden,1,airport
4182,Easterwood Field,College Station,United States,-6,airport
4183,Anacortes Airport,Anacortes,United States,-8,airport
4184,Dare County Regional Airport,Manteo,United States,-5,airport
4185,Sarh Airport,Sarh,Chad,1,airport
4186,Niagara Falls Station,Niagara Falls,United States,-5,station
4187,Mount Garnet Airport,Mount Garnet,Australia,10,airport
4188,Mokuti Lodge Airport,Mokuti Lodge,Namibia,1,airport
4189,Hacienda La Julia Airport,La Julia,Ecuador,-5,airport
4190,Ardmore Amtrak Station,Ardmore,United States,-5,station
4191,Baldwin County Regional Airport,Milledgeville,United States,-5,airport
4192,Salzgitter-Drütte Airport,Salzgitter,Germany,1,airport
4193,Perry-Foley Airport,Perry,United States,-5,airport
4194,Port Bergé Airport,Port Bergé,Madagascar,3,airport
4195,Orange Airport,Orange,Australia,10,airport
4196,Scott City Municipal Airport,Scott City,United States,-5,airport
4197,Philadelphia International Airport,Philadelphia,United States,-5,airport
4198,Moskovsky railway station,St. Petersburg,Russia,3,station
4199,Milano Centrale Railway Station,Milan,Italy,1,station
4200,Chico Municipal Airport,Chico,United States,-8,airport
4201,Kirawira Aerodrome,Grumeti Game Reserve,Tanzania,3,airport
4202,Tumling Tar Airport,Tumling Tar,Nepal,5.75,airport
4203,Val de Cans/Júlio Cezar Ribeiro International Airport,Belem,Brazil,-3,airport
4204,Manchester Woodford Airport,Woodfort,United Kingdom,0,airport
4205,Comandante FAP German Arias Graziani Airport,Anta,Peru,-5,airport
4206,Alexander Bay Airport,Alexander Bay,South Africa,2,airport
4207,Fazenda Spartacus Airport,COLNIZA,Brazil,-4,airport
4208,Franz Josef Aerodrome,Franz Josef Aerodrome,New Zealand,12,airport
4209,Emerald Airport,Emerald,Australia,10,airport
4210,L.F. Wade International International Airport,Bermuda,Bermuda,-4,airport
4211,Ben Slimane Airport,Ben Slimane,Morocco,0,airport
4212,Bukavu Kavumu Airport,Bukavu/kavumu,Congo (Kinshasa),2,airport
4213,Rockhampton Airport,Rockhampton,Australia,10,airport
4214,Tsigaro Airport,Tsigaro,Botswana,2,airport
4215,St. Helena Airport,Longwood,United Kingdom,0,airport
4216,Kao Airport,Kao,Indonesia,9,airport
4217,Gbadolite Airport,Gbadolite,Congo (Kinshasa),1,airport
4218,Rock Sound Airport,Rock Sound,Bahamas,-5,airport
4219,Maquehue Airport,Temuco,Chile,-4,airport
4220,First Flight Airport,Kill Devil Hills,United States,-5,airport
4221,Saga Airport,Saga,Japan,9,airport
4222,Helsinki Central Railway Station,Helsinki,Finland,2,station
4223,Bijie Feixiong Airport,Bijie,China,8,airport
4224,Toulouse-Lasbordes Airport,Toulouse,France,1,airport
4225,DCAE Cosford Air Base,Cosford,United Kingdom,0,airport
4226,Iginniarfik Heliport,Iginniarfik,Greenland,-3,airport
4227,Kagi Airport,Kagi,Papua New Guinea,10,airport
4228,Mid Ohio Valley Regional Airport,PARKERSBURG,United States,-5,airport
4229,Sonari Airport,Jamshedpur,India,5.5,airport
4230,La Nubia Airport,Manizales,Colombia,-5,airport
4231,Helsinki Cruise Port,Helsinki,Finland,2,port
4232,Solio Ranch Airport,Solio,Kenya,3,airport
4233,Lasondre Airport,Batu Islands,Indonesia,7,airport
4234,Qufu East Railway Station,Qufu,China,8,station
4235,Utkela Airport,Utkela,India,5.5,airport
4236,Daşoguz Airport,Dasoguz,Turkmenistan,5,airport
4237,Governador Aluízio Alves International Airport,Natal,Brazil,-3,airport
4238,Växjö Kronoberg Airport,Vaxjo,Sweden,1,airport
4239,Louis Armstrong New Orleans International Airport,New Orleans,United States,-6,airport
4240,İskenderun Airport,Iskenderun,Turkey,3,airport
4241,Governador Jorge Teixeira de Oliveira Airport,Porto Velho,Brazil,-4,airport
4242,Main Station,Taipei,Taiwan,8,station
4243,Vieques Airport,Vieques Island,Puerto Rico,-4,airport
4244,Homestead ARB Airport,Homestead,United States,-5,airport
4245,Wonsan Kalma International Airport,Wonsan,North Korea,8.5,airport
4246,Flinders Island Airport,Elliston,Australia,9.5,airport
4247,Kengtung Airport,Kengtung,Burma,6.5,airport
4248,Oconee County Regional Airport,Clemson,United States,-5,airport
4249,Olga Bay Seaplane Base,Olga Bay,United States,-9,airport
4250,Long Beach /Daugherty Field/ Airport,Long Beach,United States,-8,airport
4251,Wishaw Railway Station,Wishaw,United Kingdom,0,station
4252,Weisswasser Bahnhof,Weisswasser,Germany,1,station
4253,Rocky Mountain House Airport,Rocky Mountain House,Canada,-7,airport
4254,Abeid Amani Karume International Airport,Zanzibar,Tanzania,3,airport
4255,Ogoki Post Airport,Ogoki Post,Canada,-5,airport
4256,Innsbruck Hauptbahnhof,Innsbruck,Austria,1,station
4257,Santa Bárbara del Zulia Airport,Santa Barbara,Venezuela,-4,airport
4258,Lake Country Regional Airport,Clarksville,United Arab Emirates,-5,airport
4259,Cambrai-Épinoy (BA 103) Air Base,Cambrai,France,1,airport
4260,Sigonella Navy Air Base,Sigonella,Italy,1,airport
4261,Fort Lauderdale-Hollywood International Airport Station at Dania Beach,Dania Beach,United States,-5,airport
4262,Región de Murcia International Airport,Murcia,Spain,1,airport
4263,Middle Footscray Railway Station,Footscray,Australia,10,station
4264,Il Caravaggio International Airport,Bergamo,Italy,1,airport
4265,Hacaritama Airport,Aguachica,Colombia,-5,airport
4266,Chester County G O Carlson Airport,Coatesville,United States,-5,airport
4267,Hayes and Harlington Railway Station,Hayes,United Kingdom,0,station
4268,Oneonta Municipal Airport,Oneonta,United States,-5,airport
4269,Heihe Airport,Heihe,China,8,airport
4270,Yamoussoukro Airport,Yamoussoukro,Cote d'Ivoire,0,airport
4271,Franz Josef Aerodrome,Franz Josef Aerodrome,New Zealand,12,airport
4272,Tampere Railway Station,Tampere,Finland,2,station
4273,Ankavandra Airport,Ankavandra,Madagascar,3,airport
4274,Teniente Col Carmelo Peralta Airport,Conception,Paraguay,-4,airport
4275,Wa Airport,Wa,Ghana,0,airport
4276,La Jagua Airport,Garzón,Colombia,-5,airport
4277,Rough River State Park Airport,Null,United States,-6,airport
4278,Shushenskoye Airport,Shushenskoye,Russia,8,airport
4279,Skagit Regional Airport,Skagit,United States,-8,airport
4280,Sobral Airport,Sobral,Brazil,-3,airport
4281,Hughes Airport,Hughes,United States,-9,airport
4282,Toulouse Matabiau Station,Toulouse,France,1,station
4283,Turin Airport,Torino,Italy,1,airport
4284,Kamembe Airport,Kamembe,Rwanda,2,airport
4285,Kodari Schoolyard Heliport,Kodari,Nepal,5.75,airport
4286,Estadual Arthur Siqueira Airport,Braganca Paulista,Brazil,-3,airport
4287,Parakou Airport,Parakou,Benin,1,airport
4288,Mechelen Railway Station,Mechelen,Belgium,1,station
4289,Fort St James Airport,Fort St. James,Canada,-8,airport
