,airport_name,city_name,country_name,timezone,type_of_port
3642,Iringa Airport,Iringa,Tanzania,3,airport
3643,Maafushivaru Seaplane Dock,Maafushivaru Resort,Maldives,5,airport
3644,Helsinki Central Railway Station,Helsinki,Finland,2,station
3645,Qaqortoq Heliport,Qaqortoq,Greenland,-3,airport
3646,San Isidro del General Airport,San Isidro,Costa Rica,-6,airport
3647,Roma Street Railway Station,Brisbane,Australia,10,station
3648,Orange Airport,Orange,Australia,10,airport
3649,Lasalle Station,Chicago,United States,-6,station
3650,General Lucio Blanco International Airport,Reynosa,Mexico,-6,airport
3651,Mengen-Hohentengen Airport,Mengen,Germany,1,airport
3652,Fes Sefrou Airport,Fes,Morocco,0,airport
3653,Daocheng Yading Airport,Daocheng,China,8,airport
3654,South Croydon Railway Station,Croydon,United Kingdom,0,station
3655,Yakutat Airport,Yakutat,United States,-9,airport
3656,Babanakira Airport,Mbambanakira,Solomon Islands,11,airport
3657,Metro-North Station,Poughkeepsie,United States,-5,station
3658,Atmautluak Airport,Atmautluak,United States,-9,airport
3659,Carroll Avenue NICTD Station,Michigan City,United States,-6,station
3660,Avila Railway Station,Avila,Spain,1,station
3661,Porto Seguro Airport,Porto Seguro,Brazil,-3,airport
3662,Texel Airfield,Texel,Netherlands,1,airport
3663,Khwai River Lodge Airport,Khwai River,Botswana,2,airport
3664,Luxembourg Railway Station,Luxembourg City,Luxembourg,1,station
3665,Ciudad Real Central Airport,Ciudad Real,Spain,1,airport
3666,Saúl Airport,Saul,French Guiana,-3,airport
3667,University Park Airport,State College Pennsylvania,United States,-5,airport
3668,Mataiva Airport,Mataiva,French Polynesia,-10,airport
3669,Rivne International Airport,Rivne,Ukraine,2,airport
3670,Siheung airport,Siheung,South Korea,9,airport
3671,Mae Hong Son Airport,Mae Hong Son,Thailand,7,airport
3672,Cayenne-Rochambeau Airport,Cayenne,French Guiana,-3,airport
3673,Kegaska Airport,Kegaska,Canada,-4,airport
3674,Carlos Rovirosa Pérez International Airport,Villahermosa,Mexico,-6,airport
3675,Bakshi Ka Talab Air Force Station,Bakshi Ka Talab,India,5.5,airport
3676,Hiroshima Station,Hiroshima,Japan,9,station
3677,Menlo Park Station,Menlo Park,United States,-8,station
3678,Kansai Airport Station,Tajiri,Japan,9,airport
3679,Siirt Airport,Siirt,Turkey,3,airport
3680,Duncan Town Airport,Duncan Town,Bahamas,-5,airport
3681,Luhansk International Airport,Lugansk,Ukraine,2,airport
3682,Ponta Pelada Airport,Manaus,Brazil,-4,airport
3683,Taree Airport,Taree,Australia,10,airport
3684,Kristiansand Airport,Kristiansand,Norway,1,airport
3685,Chuzhou Railway Station,Chuzhou,China,8,station
3686,Artigas International Airport,Artigas ,Uruguay,-3,airport
3687,Iruma Air Base,Iruma,Japan,9,airport
3688,Île d'Yeu Airport,Île d'Yeu,France,1,airport
3689,Red Dog Airport,Red Dog,United States,-9,airport
3690,Rosario Seaplane Base,Rosario,United States,-8,airport
3691,Grube Airport,Grube,Germany,1,airport
3692,Chaoyang Airport,Chaoyang,China,8,airport
3693,Navoi Airport,Navoi,Uzbekistan,5,airport
3694,Surgut Airport,Surgut,Russia,5,airport
3695,Denali Rail,Healy,United States,-9,station
3696,Gelephu Airport,Gelephu,Bhutan,6,airport
3697,Windsor Station,Windsor,Canada,-5,station
3698,Roanne-Renaison Airport,Roanne,France,1,airport
3699,Lombok International Airport,Praya,Indonesia,8,airport
3700,Jharsuguda Airport,Jharsuguda,India,5.5,airport
3701,Bathurst Airport,Bathurst,Canada,-4,airport
3702,Jose De San Martin Airport,Jose de San Martin,Argentina,-3,airport
3703,Maramba Aerodrome,Livingstone,Zambia,2,airport
3704,Algeciras Heliport,Algeciras,Spain,-2,airport
3705,Al Maktoum International Airport,Dubai,United Arab Emirates,4,airport
3706,Asahikawa Airport,Asahikawa,Japan,9,airport
3707,Malmo Central Station,Malmo,Sweden,1,station
3708,Civic Center - UN Plaza Station,San Francisco,United States,-8,station
3709,Stenkol Airport,Bintuni,Indonesia,9,airport
3710,Embu Airport,Embu,Kenya,3,airport
3711,Sadiq Abubakar III International Airport,Sokoto,Nigeria,1,airport
3712,Digital Media City Station,Seoul,South Korea,9,station
3713,Barajas Station,Madrid,Spain,1,station
3714,Inishmaan Aerodrome,Inishmaan,Ireland,0,airport
3715,Whistler/Green Lake Water Aerodrome,Whistler,Canada,-8,airport
3716,Atherton Airport,Atherton,Australia,10,airport
3717,Los Colonizadores Airport,Saravena,Colombia,-5,airport
3718,Mannheim HBF,Mannheim,Germany,1,station
3719,Zorg en Hoop Airport,Paramaribo,Suriname,-3,airport
3720,Relizane Airport,Relizane,Algeria,1,airport
3721,Cincinnati Municipal Airport Lunken Field,Cincinnati,United States,-5,airport
3722,Nampula Airport,Nampula,Mozambique,2,airport
3723,Ontario International Airport,Ontario,United States,-8,airport
3724,Phillips Army Air Field,Aberdeen,United States,-5,airport
3725,San Vito De Java Airport,San Vito De Jaba,Costa Rica,-6,airport
3726,Bodinumu Airport,Bodinumu,Papua New Guinea,10,airport
3727,Princeton Station,Princeton,United States,-6,station
3728,Echo Bay water aerodrome,Echo Bay,Canada,-8,airport
3729,Vanguardia Airport,Villavicencio,Colombia,-5,airport
3730,Harlem-125th Street Station,New York,United States,-5,station
3731,Scottsdale Airport,Scottsdale,United States,-7,airport
3732,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,-5,airport
3733,Elizabeth City Regional Airport & Coast Guard Air Station,Elizabeth City,United States,-5,airport
3734,Grazzanise Air Base,Grazzanise,Italy,1,airport
3735,Kagoshima Airport,Kagoshima,Japan,9,airport
3736,Delray Beach Station,Delray Beach,United States,-5,station
3737,Coronel FAP Francisco Secada Vignetta International Airport,Iquitos,Peru,-5,airport
3738,Poitiers-Biard Airport,Poitiers,France,1,airport
3739,Aappilattoq (Kujalleq) Heliport,Aappilattoq,Greenland,-3,airport
3740,Dachuan Airport,Dazhou,China,8,airport
3741,Glenwood Springs Train Station,Glenwood Springs,United States,-7,station
3742,Sunchales Aeroclub Airport,Sunchales,Argentina,-3,airport
3743,Bodinumu Airport,Bodinumu,Papua New Guinea,10,airport
3744,Hong Kong International Airport,Hong Kong,Hong Kong,8,airport
3745,Nara Station,Nara,Japan,9,station
3746,Tarapoa Airport,Tarapoa,Ecuador,-5,airport
3747,Sibulan Airport,Dumaguete,Philippines,8,airport
3748,Skardu Airport,Skardu,Pakistan,5,airport
3749,Bar Yehuda Airfield,Metzada,Israel,2,airport
3750,Uru Harbour Airport,Atoifi,Solomon Islands,11,airport
3751,Ua Huka Airport,Ua Huka,French Polynesia,-9.5,airport
3752,Warrnambool Airport,Warrnambool,Australia,10,airport
3753,Mário Pereira Lopes–São Carlos Airport,Sao Carlos,Brazil,-3,airport
3754,Sary-Arka Airport,Karaganda,Kazakhstan,6,airport
3755,Hang Nadim International Airport,Batam,Indonesia,7,airport
3756,Drumheller Municipal Airport,Drumheller,Canada,-7,airport
3757,Kankakee Station,Kankakee,United States,-6,station
3758,Vila Real Airport,Vila Real,Portugal,0,airport
3759,Lompoc Airport,Lompoc,United States,-8,airport
3760,Urgench Airport,Urgench,Uzbekistan,5,airport
3761,Tindouf Airport,Tindouf,Algeria,1,airport
3762,Red Dog Airport,Red Dog,United States,-9,airport
3763,Yaoundé Nsimalen International Airport,Yaounde,Cameroon,1,airport
3764,Kiev Zhuliany International Airport,Kiev,Ukraine,2,airport
3765,Mopah Airport,Merauke,Indonesia,9,airport
3766,Novosibirsk North Airport,Novosibirsk,Russia,7,airport
3767,Chiang Mai International Airport,Chiang Mai,Thailand,7,airport
3768,Las Palmas Air Base,Las Palmas,Peru,-5,airport
3769,Castello de la Plana Railway Station,Castello de la Plana,Spain,1,station
3770,Eupen - Rail,Eupen,Belgium,1,station
3771,Libourne-Artigues-de-Lussac Airport,Libourne,France,1,airport
3772,Gisborne Airport,Gisborne,New Zealand,12,airport
3773,Erskineville Railway Station,Erskineville,Australia,10,station
3774,Antsirabe Airport,Antsirabe,Madagascar,3,airport
3775,Cañal Bajo Carlos - Hott Siebert Airport,Osorno,Chile,-4,airport
3776,Őcsény Airport,Ocseny,Hungary,1,airport
3777,Suzhou North Railway Station,Suzhou,China,8,station
3778,Cottbuser Bahnhof,Grossenhain,Germany,1,station
3779,El Alamein International Airport,Dabaa City,Egypt,2,airport
3780,Zhuhai Jinwan Airport,Zhuhai,China,8,airport
3781,Cerklje Airport,Cerklje,Slovenia,1,airport
3782,Meedhuffushi Seaplane dock,Meedhuffushi Island,Maldives,5,airport
3783,Cranbrook/Canadian Rockies International Airport,Cranbrook,Canada,-7,airport
3784,Wotho Island Airport,Wotho Island,Marshall Islands,12,airport
3785,Oban Rail Station,Oban,United Kingdom,0,station
3786,Hiroshima Station,Hiroshima,Japan,9,station
3787,Leite Lopes Airport,Ribeirao Preto,Brazil,-3,airport
3788,Tzaneen Airport,Tzaneen,South Africa,2,airport
3789,Semera Airport,Semera,Ethiopia,3,airport
3790,Ghazni Airport,Ghazni,Afghanistan,4.5,airport
3791,Aragatz Railway Station,Aragatz,Armenia,4,station
3792,Ganzhou Airport,Ganzhou,China,8,airport
3793,Sliač Airport,Sliac,Slovakia,1,airport
3794,Capanda Airport,Kapanda,Angola,1,airport
3795,Chi Mei Airport,Cimei,Taiwan,8,airport
3796,Maio Airport,Maio,Cape Verde,-1,airport
3797,Woensdrecht Air Base,Woensdrecht,Netherlands,1,airport
3798,Buri Ram Airport,Buri Ram,Thailand,7,airport
3799,Weser-Wümme Airport,Hellwege,Germany,1,airport
3800,Midden-Zeeland Airport,Middelburg,Netherlands,1,airport
3801,Fort Yukon Airport,Fort Yukon,United States,-9,airport
3802,Hastings Aerodrome,Hastings,New Zealand,12,airport
3803,Rumbula Air Base,Riga,Latvia,2,airport
3804,Toussaint Louverture International Airport,Port-au-prince,Haiti,-5,airport
3805,Alicante International Airport,Alicante,Spain,1,airport
3806,La Aurora Airport,Guatemala City,Guatemala,-6,airport
3807,Shungnak Airport,Shungnak,United States,-9,airport
3808,Panama City-Bay Co International Airport,Panama City,United States,-6,airport
3809,Malikus Saleh Airport,Lhok Seumawe-Sumatra Island,Indonesia,7,airport
3810,Merced Regional Macready Field,Merced,United States,-8,airport
3811,Gifu-Hashima Station,Hashima,Japan,9,station
3812,Valdosta Regional Airport,Valdosta,United States,-5,airport
3813,Parachinar Airport,Parachinar,Pakistan,5,airport
3814,Omsk Central Airport,Omsk,Russia,6,airport
3815,Victoria Falls International Airport,Victoria Falls,Zimbabwe,2,airport
3816,Mário Ribeiro Airport,Montes Claros,Brazil,-3,airport
3817,Manchester Picadilly Station,Manchester,United Kingdom,0,station
3818,Manicoré Airport,Manicore,Brazil,-4,airport
3819,First Flight Airport,Kill Devil Hills,United States,-5,airport
3820,Hughenden Airport,Hughenden,Australia,10,airport
3821,Rodríguez Ballón International Airport,Arequipa,Peru,-5,airport
3822,Esler Regional Airport,Alexandria,United States,-6,airport
3823,Bellary Airport,Bellary,India,5.5,airport
3824,Ardmore Amtrak Station,Ardmore,United States,-5,station
3825,Los Angeles International Airport,Los Angeles,United States,-8,airport
3826,Seinajoki Railway Station,Seinajoki,Finland,2,station
3827,Hauptbahnhof,Salzburg,Austria,1,station
3828,Speyer Airfield,Speyer,Germany,1,airport
3829,Wuzhou Avenue Station,Shanghai,China,8,station
3830,George Best Belfast City Airport,Belfast,United Kingdom,0,airport
3831,Hong Kong Macau Ferry Terminal,Hong Kong,Hong Kong,8,port
3832,Moala Airport,Moala,Fiji,12,airport
3833,Diomício Freitas Airport,Criciuma,Brazil,-3,airport
3834,Marcos A. Gelabert International Airport,Panama,Panama,-5,airport
3835,Freiburg Hauptbahnhof,Freiburg,Germany,1,station
3836,Severobajkalsk Port,Severobajkalsk,Russia,8,port
3837,Bokpyinn Airport,Bokepyin,Burma,6.5,airport
3838,Oudtshoorn Airport,Oudtshoorn,South Africa,2,airport
3839,Xangongo Airport,Xangongo,Angola,1,airport
3840,Raiatea Airport,Raiatea Island,French Polynesia,-10,airport
3841,Berdyansk Airport,Berdyansk,Ukraine,2,airport
3842,Pointe-à-Pitre Le Raizet,Pointe-a-pitre,Guadeloupe,-4,airport
3843,Estacion Central Railway Station,Santiago,Chile,-4,station
3844,Stratford Station,Stratford,United States,-5,station
3845,Xujiahui Station,Shanghai,China,8,station
3846,Arviat Airport,Eskimo Point,Canada,-6,airport
3847,Hayward Park Station,San Mateo,United States,-8,station
3848,Faranah Airport,Faranah,Guinea,0,airport
3849,Juruena Airport,Juruena,Brazil,-4,airport
3850,Minna Airport,Minna,Nigeria,1,airport
3851,Schofields Aerodrome,Schofields,Australia,10,airport
3852,Forestville Airport,Forestville,Canada,-5,airport
3853,Willoughby Lost Nation Municipal Airport,Willoughby,United States,-5,airport
3854,Ali Al Salem Air Base,Kuwait,Kuwait,3,airport
3855,Gourdin Island Port,Gourdin Island,Antarctica,12,port
3856,Mokpo Heliport,Mokpo,South Korea,9,airport
3857,Victoria River Downs Airport,Victoria River Downs,Australia,9.5,airport
3858,Easton Newnam Field,Easton,United States,-5,airport
3859,Uru Harbour Airport,Atoifi,Solomon Islands,11,airport
3860,Wilcannia Airport,Wilcannia,Australia,10,airport
3861,Båtsfjord Airport,Batsfjord,Norway,1,airport
3862,Copenhagen Kastrup Airport,Copenhagen,Denmark,1,airport
3863,Selhurst Railway Station,Croydon,United Kingdom,0,station
3864,Seoul Station,Seoul,South Korea,9,station
3865,Ulysses Airport,Ulysses,United States,-5,airport
3866,Bahawalpur Airport,Bahawalpur,Pakistan,5,airport
3867,Paris-Le Bourget Airport,Paris,France,1,airport
3868,Ioannis Kapodistrias International Airport,Kerkyra/corfu,Greece,2,airport
3869,Napakiak Airport,Napakiak,United States,-9,airport
3870,Boone County Airport,Harrison,United States,-6,airport
3871,Hacaritama Airport,Aguachica,Colombia,-5,airport
3872,Glasgow City Heliport,Glasgow,United Kingdom,0,airport
3873,Carpentras Airport,Carpentras,France,1,airport
3874,Dipolog Airport,Dipolog,Philippines,8,airport
3875,Idaho Falls Regional Airport,Idaho Falls,United States,-7,airport
3876,Columbia Regional Airport,Columbia,United States,-6,airport
3877,Presidente Castro Pinto International Airport,Joao Pessoa,Brazil,-3,airport
3878,Gaya Airport,Gaya,India,5.5,airport
3879,Fuerteventura Airport,Fuerteventura,Spain,0,airport
3880,Calbayog Airport,Calbayog City,Philippines,8,airport
3881,Tarempa Airport,Anambas Islands,Indonesia,7,airport
3882,Carajás Airport,Parauapebas,Brazil,-3,airport
3883,Miami University Airport,Oxford,United States,-5,airport
3884,Amakusa Airport,Amakusa,Japan,9,airport
3885,Witberg Tswalu Airport,Dedeben,South Africa,2,airport
3886,Schenectady Amtrak Station,Schenectady,United States,-5,station
3887,Siegerland Airport,Siegerland,Germany,1,airport
3888,Solio Ranch Airport,Solio,Kenya,3,airport
3889,Flugplatz Finsterwalde/Heinrichsruh,Finsterwalde,Germany,1,airport
3890,Holloman Air Force Base,Alamogordo,United States,-7,airport
3891,Yaoqiang Airport,Jinan,China,8,airport
3892,Newtok Airport,Newtok,United States,-9,airport
3893,Minot Train Station,Minot,United States,-6,station
3894,Middle Footscray Railway Station,Footscray,Australia,10,station
3895,Westsound Seaplane Base,Westsound,United States,-8,airport
3896,Sacheon Air Base/Airport,Sacheon,South Korea,9,airport
3897,Phoenix-Mesa-Gateway Airport,Mesa,United States,-7,airport
3898,Raron Airport,Raron,Switzerland,1,airport
3899,Nikunau Airport,Nikunau,Kiribati,12,airport
3900,Temindung Airport,Samarinda,Indonesia,8,airport
3901,Boulder Municipal Airport,Boulder,United States,-7,airport
3902,Zaragoza Air Base,Zaragoza,Spain,1,airport
3903,Santa Monica Municipal Airport,Santa Monica,United States,-8,airport
3904,Songshan Train Station,Taipei,Taiwan,8,station
3905,Madang Airport,Madang,Papua New Guinea,10,airport
3906,Bekily Airport,Bekily,Madagascar,3,airport
3907,Silvio Pettirossi International Airport,Asuncion,Paraguay,-4,airport
3908,Palma De Mallorca Airport,Palma de Mallorca,Spain,1,airport
3909,Ekwok Airport,Ekwok,United States,-9,airport
3910,Punta Gorda Airport,Punta Gorda,Belize,-6,airport
3911,Futian Checkpoint Station,Shenzhen,China,8,station
3912,Henry Post Army Air Field (Fort Sill),Fort Sill,United States,-6,airport
3913,Bacolod-Silay Airport,Bacolod,Philippines,8,airport
3914,Bhagatanwala Airport,Bhagtanwala,Pakistan,5,airport
3915,Brits Airport,Brits,South Africa,2,airport
3916,Wekweeti Airport,Wekweeti,Canada,-7,airport
3917,RAF Cottesmore,Cottesmore,United Kingdom,0,airport
3918,Læsø Airport,Laeso,Denmark,1,airport
3919,Sleetmute Airport,Sleetmute,United States,-9,airport
3920,Strasbourg Neuhof Airfield,Strasbourg Neudorf,France,1,airport
3921,Lubbock Preston Smith International Airport,Lubbock,United States,-6,airport
3922,Iswahyudi Airport,Madiun,Indonesia,7,airport
3923,Mwene-Ditu Airport,Mwene-Ditu,Congo (Kinshasa),1,airport
3924,Bhuj Airport,Bhuj,India,5.5,airport
3925,Jasper County Airport,Rensselaer,United States,-5,airport
3926,West 30th St. Heliport,New York,United States,-5,airport
3927,Coulommiers-Voisins Airport,Coulommiers,France,1,airport
3928,Deir ez-Zor Air Base,Deire Zor,Syria,2,airport
3929,Miranda de Ebro Railway Station,Miranda de Ebro,Spain,1,station
3930,Mid Ohio Valley Regional Airport,PARKERSBURG,United States,-5,airport
3931,Reggio Calabria Airport,Reggio Calabria,Italy,1,airport
3932,Hamilton International Airport,Hamilton,New Zealand,12,airport
3933,Bassel Al-Assad International Airport,Latakia,Syria,2,airport
3934,Phalsbourg-Bourscheid Air Base,Phalsbourg,France,1,airport
3935,Collin County Regional At Mc Kinney Airport,DALLAS,United States,-6,airport
3936,Crocodile Camp Air Strip,Tsavo East,Kenya,3,airport
3937,Aviano Air Base,Aviano,Italy,1,airport
3938,Ponta Porã Airport,Ponta Pora,Brazil,-4,airport
3939,Nötsch Im Gailtal Airport,Notsch Im Gailtal,Austria,1,airport
3940,Kumejima Airport,Kumejima,Japan,9,airport
3941,Tottenham Railway Station,Tottenham,Australia,10,station
3942,Trenton Amtrak Station,Trenton,United States,-5,station
3943,Fazenda Campo Verde Airport,Sihanoukville,Cambodia,-3,airport
3944,Tri-County Regional Airport,Lone Rock,United States,-6,airport
3945,Changsha Huanghua International Airport,Changcha,China,8,airport
3946,Chuuk International Airport,Chuuk,Micronesia,10,airport
3947,El Carmen Airport,Montalvo,Ecuador,-5,airport
3948,Singapore-Tanah Merah Ferry Terminal,Singapore,Singapore,8,port
3949,Wanigela Airport,Wanigela,Papua New Guinea,10,airport
3950,Downtown Mountain View Station,Mountain View,United States,-8,station
3951,Kiev Zhuliany International Airport,Kiev,Ukraine,2,airport
3952,Bethpage Station,Bethpage,United States,-5,station
3953,Hillsdale Station,San Mateo,United States,-8,station
3954,Mobile Downtown Airport,Mobile,United States,-6,airport
3955,Abbeville,Abbeville,France,1,airport
3956,Jerusalem Airport,Jerusalem,West Bank,2,airport
3957,Sikasso Airport,Sikasso,Mali,0,airport
3958,Olga Bay Seaplane Base,Olga Bay,United States,-9,airport
3959,Neustadt Dosse Bahnhof,Neustadt,Germany,1,station
3960,Orlando Bezerra de Menezes Airport,Juazeiro Do Norte,Brazil,-3,airport
3961,Motherwell Railway Station,Motherwell,United Kingdom,0,station
3962,Campbell River Airport,Campbell River,Canada,-8,airport
3963,Jiwani Airport,Jiwani,Pakistan,5,airport
3964,Rouyn Noranda Airport,Rouyn,Canada,-5,airport
3965,Dongshan Airport,Hailar,China,8,airport
3966,Levuka Airfield,Levuka,Fiji,12,airport
3967,Taipei Songshan Airport,Taipei,Taiwan,8,airport
3968,Mar de Cortés International Airport,Punta Penasco,Mexico,-7,airport
3969,Lar Airport,Lar,Iran,3.5,airport
3970,Cavern City Air Terminal,Carlsbad,United States,-7,airport
3971,Kasama Airport,Kasama,Zambia,2,airport
3972,Itaituba Airport,Itaituba,Brazil,-3,airport
3973,Richmond Airport,Richmond,Australia,10,airport
3974,Auckland Ferry Terminal,Auckland,New Zealand,12,port
3975,Bosaso Airport,Bosaso,Somalia,3,airport
3976,Tasiujaq Airport,Tasiujaq,Canada,-5,airport
3977,Orlampa Inc Airport,Forties Alpha,United Kingdom,0,airport
3978,Saint John Airport,St. John,Canada,-4,airport
3979,Oswego County Airport,Fulton,United States,-4,airport
3980,Flabob Airport,Riverside,United States,-8,airport
3981,Teniente Av. Jorge Henrich Arauz Airport,Trinidad,Bolivia,-4,airport
3982,Sachigo Lake Airport,Sachigo Lake,Canada,-6,airport
3983,Gannan Xiahe Airport,Xiahe city,China,8,airport
3984,Siorapaluk Heliport,Siorapaluk,Greenland,-4,airport
3985,South Alabama Regional Airport,Andalusia,United States,-5,airport
3986,Laim Station,Munich,Germany,1,station
3987,Cape Dorset Airport,Cape Dorset,Canada,-5,airport
3988,Usiminas Airport,Ipatinga,Brazil,-3,airport
3989,Cochin Port,Cochin,India,5.5,port
3990,Monchengladbach Central Station,Monchengladbach,Germany,1,station
3991,Tabuk Airport,Tabuk,Saudi Arabia,3,airport
3992,Iosco County Airport,East Tawas,United States,-5,airport
3993,Verona Villafranca Airport,Villafranca,Italy,1,airport
3994,Bungle Bungle Airport,Bungle Bungle,Australia,8,airport
3995,Craig Seaplane Base,Craig,United States,-9,airport
3996,Brussels Airport,Brussels,Belgium,1,airport
3997,Petersburg James A Johnson Airport,Petersburg,United States,-9,airport
3998,Maewo-Naone Airport,Maewo Island,Vanuatu,11,airport
3999,João Simões Lopes Neto International Airport,Pelotas,Brazil,-3,airport
4000,Tupelo Regional Airport,Tupelo,United States,-6,airport
4001,Vredendal Airport,Vredendal,South Africa,2,airport
4002,Bayreuth Airport,Bayreuth,Germany,1,airport
4003,Shute Harbour Airport,Shute Harbour,Australia,10,airport
4004,Lago Vista Tx Rusty Allen Airport,Lago Vista,United States,-6,airport
4005,Ufa International Airport,Ufa,Russia,5,airport
4006,Bolzano Airport,Bolzano,Italy,1,airport
4007,Maumere(Wai Oti) Airport,Maumere,Indonesia,8,airport
4008,Senai International Airport,Johor Bahru,Malaysia,8,airport
4009,Haguenau Airport,Haguenau,France,1,airport
4010,Amtrak Station,Orlando,United States,-5,station
4011,St. Catharines Station,St. Catharines,Canada,-5,station
4012,Olenyok Airport,Olenyok,Russia,9,airport
4013,Seal Bay Seaplane Base,Seal Bay,United States,-9,airport
4014,Straubing Airport,Straubing,Germany,1,airport
4015,Worcester Regional Airport,Worcester,United States,-5,airport
4016,Sukhothai Airport,Sukhothai,Thailand,7,airport
4017,Bethlehem Airport,Bethlehem,South Africa,2,airport
4018,Hefei Luogang International Airport,Hefei,China,8,airport
4019,Woodbourne Airport,Woodbourne,New Zealand,12,airport
4020,Ujae Atoll Airport,Ujae Atoll,Marshall Islands,12,airport
4021,Mason County Airport,Ludington,United States,-5,airport
4022,Heliport SU,Sundsvall,Sweden,1,airport
4023,Lake Murray Airport,Lake Murray,Papua New Guinea,10,airport
4024,Leipzig Hauptbahnhof,Leipzig,Germany,1,station
4025,Timimoun Airport,Timimoun,Algeria,1,airport
4026,Marlboro Gautrain Station,Johannesburg,South Africa,2,station
4027,Ifuru Airport,Ifuru,Maldives,5,airport
4028,Kokonau Airport,Kokonau,Indonesia,9,airport
4029,Zorg en Hoop Airport,Paramaribo,Suriname,-3,airport
4030,Mount Joy GO Station,Markham,Canada,-5,station
4031,Kuito Airport,Kuito,Angola,1,airport
4032,Salak Airport,Maroua,Cameroon,1,airport
4033,Middle Footscray Railway Station,Footscray,Australia,10,station
4034,Ford Airport,Iron Mountain,United States,-6,airport
4035,Major Brigadeiro Trompowsky Airport,Varginha,Brazil,-3,airport
4036,Megara Airport,Megara,Greece,2,airport
4037,Mineral Wells Airport,Mineral Wells,United States,-6,airport
4038,Szolnok Air Base,Szolnok,Hungary,1,airport
4039,Fort Smith Regional Airport,Fort Smith,United States,-6,airport
4040,Nagasaki Airport,Nagasaki,Japan,9,airport
4041,Sikasso Airport,Sikasso,Mali,0,airport
4042,Chenega Bay Airport,Chenega,United States,-9,airport
4043,Hakkari Yüksekova Airport,Hakkari,Turkey,2,airport
4044,Wittmundhafen Airport,Wittmundhafen,Germany,1,airport
4045,Norilsk-Alykel Airport,Norilsk,Russia,7,airport
4046,Walton Airport,Lahore,Pakistan,5,airport
4047,Sinsheim Airfield,Karlsruhe,Germany,1,airport
4048,Yubileyniy Airfield,Baikonur,Kazakhstan,6,airport
4049,Kivalina Airport,Kivalina,United States,-9,airport
4050,Atar International Airport,Atar,Mauritania,0,airport
4051,Hyllie Railway Station,Malmo,Sweden,1,station
4052,Split Airport,Split,Croatia,1,airport
4053,Náměšť Air Base,Namest,Czech Republic,1,airport
4054,Kabri Dehar Airport,Kabri Dehar,Ethiopia,3,airport
4055,Namsang Airport,Namsang,Burma,6.5,airport
4056,Rouyn Noranda Airport,Rouyn,Canada,-5,airport
4057,South Alabama Regional Airport,Andalusia,United States,-5,airport
4058,Milingimbi Airport,Milingimbi,Australia,9.5,airport
4059,Handan Airport,Handan,China,8,airport
4060,Tongliao Airport,Tongliao,China,8,airport
4061,Selebi Phikwe Airport,Selebi-phikwe,Botswana,2,airport
4062,Qufu East Railway Station,Qufu,China,8,station
4063,Choibalsan Airport,Choibalsan,Mongolia,8,airport
4064,Tokyo Station,Tokyo,Japan,9,station
4065,Cufar Airport,Cufar,Guinea-Bissau,0,airport
4066,Pakse International Airport,Pakse,Laos,7,airport
4067,Bagram Air Base,Kabul,Afghanistan,4.5,airport
4068,Toledo Railway Station,Toledo,Spain,1,station
4069,Shoreham Airport,Shoreham By Sea,United Kingdom,0,airport
4070,Faro Airport,Faro,Portugal,0,airport
4071,The Ohio State University Airport - Don Scott Field,Columbus,United States,-5,airport
4072,Kauhajoki Airport,Kauhajoki,Finland,2,airport
4073,"Tromsø Airport,",Tromso,Norway,1,airport
4074,Wilkins Runway,Budd Coast,Antarctica,12,airport
4075,Fort Lauderdale Station,Fort Lauderdale,United States,-5,station
4076,Thornhill Air Base,Gwert,Zimbabwe,2,airport
4077,Mariana Grajales Airport,Guantanamo,Cuba,-5,airport
4078,George Best Belfast City Airport,Belfast,United Kingdom,0,airport
4079,Fort Smith Regional Airport,Fort Smith,United States,-6,airport
4080,Tin City Long Range Radar Station Airport,Tin City,United States,-9,airport
4081,Weston Station,Toronto,Canada,-5,station
4082,Bob Quinn Lake Airport,Bob Quinn Lake,Canada,-8,airport
4083,Ocala International Airport - Jim Taylor Field,Ocala,United States,-5,airport
4084,Tarapacá Airport,Tarapacá,Colombia,-5,airport
4085,Bajawa Soa Airport,Bajawa,Indonesia,8,airport
4086,Richmond Staples Mill Road Station,Richmond,United States,-5,station
4087,Puerto Rico Airport,Puerto Rico/Manuripi,Bolivia,-4,airport
4088,Donaldson Field Airport,Greenville,United States,-4,airport
4089,Elko Regional Airport,Elko,United States,-8,airport
4090,Kosrae International Airport,Kosrae,Micronesia,11,airport
4091,Luhansk International Airport,Lugansk,Ukraine,2,airport
4092,Ngari Gunsa Airport,Shiquanhe,China,8,airport
4093,Henderson Field,Midway,Midway Islands,-11,airport
4094,Cartersville Airport,Cartersville,United States,-5,airport
4095,Palm Island Airport,Palm Island,Australia,10,airport
4096,Limnos Airport,Limnos,Greece,2,airport
4097,Norman Y. Mineta San Jose International Airport,San Jose,United States,-8,airport
4098,Thisted Airport,Thisted,Denmark,1,airport
4099,Domodedovo International Airport,Moscow,Russia,3,airport
4100,Jiaxing South Railway Station,Jiaxing,China,8,station
4101,Harmony Airport,Harmony,South Africa,2,airport
4102,Childress Municipal Airport,Childress,United States,-6,airport
4103,Milano-Bresso Airfield,Milano,Italy,1,airport
4104,Hamm-Lippewiesen Airport,Hamm,Germany,1,airport
