,airport_name,city_name,country_name,timezone,type_of_port
5678,Weesperplein Station,Amsterdam,Netherlands,1,station
5679,Sedona Airport,Sedona,United States,-7,airport
5680,Westbahnhoff,Vienna,Austria,1,station
5681,Nikunau Airport,Nikunau,Kiribati,12,airport
5682,Cat Bi International Airport,Haiphong,Vietnam,7,airport
5683,Kédougou Airport,Kedougou,Senegal,0,airport
5684,Northallerton Railway Station,Northallerton,United Kingdom,0,station
5685,Kikai Airport,Kikai,Japan,9,airport
5686,Hallviken Airport,Hallviken,Sweden,1,airport
5687,Megève Airport,Verdun,France,1,airport
5688,Ocean Ridge Airport,Gualala,United States,-8,airport
5689,Mogilev Airport,Mogilev,Belarus,3,airport
5690,Moose Jaw Air Vice Marshal C. M. McEwen Airport,Moose Jaw,Canada,-6,airport
5691,Shungnak Airport,Shungnak,United States,-9,airport
5692,Wageningen Airstrip,Wageningen,Suriname,-3,airport
5693,Walaha Airport,Walaha,Vanuatu,11,airport
5694,Jiujiang Lushan Airport,Jiujiang,China,8,airport
5695,Villacoublay-Vélizy (BA 107) Air Base,Villacoublay,France,1,airport
5696,Soalala Airport,Soalala,Madagascar,3,airport
5697,Salak Airport,Maroua,Cameroon,1,airport
5698,Sudbury Airport,Sudbury,Canada,-5,airport
5699,Watthana Nakhon Airport,Prachin Buri,Thailand,7,airport
5700,Costa maya port,Costa maya,Mexico,-5,port
5701,Oyem Airport,Oyem,Gabon,1,airport
5702,Andøya Airport,Andoya,Norway,1,airport
5703,Banmaw Airport,Banmaw,Burma,6.5,airport
5704,Bamiyan Airport,Bamyan,Afghanistan,4.5,airport
5705,Landshut Airport,Landshut,Germany,1,airport
5706,Taupo Airport,Taupo,New Zealand,12,airport
5707,Hualien Station,Hualien,Taiwan,8,station
5708,Limoges Airport,Limoges,France,1,airport
5709,Ranong Airport,Ranong,Thailand,7,airport
5710,Cologne Deutz Railway,Cologne,Germany,2,station
5711,Delta Junction Airport,Delta Junction,United States,-9,airport
5712,Cross Lake (Charlie Sinclair Memorial) Airport,Cross Lake,Canada,-6,airport
5713,Nanyang Jiangying Airport,Nanyang,China,8,airport
5714,Hualien Airport,Hualien,Taiwan,8,airport
5715,Abbeville,Abbeville,France,1,airport
5716,Katsina Airport,Katsina,Nigeria,1,airport
5717,Fuyang Xiguan Airport,Fuyang,China,8,airport
5718,Glen Park BART Station,Glen Park,United States,-8,station
5719,General José María Yáñez International Airport,Guaymas,Mexico,-7,airport
5720,Youngstown Federal Station,Youngstown,United States,-5,station
5721,Charles Prince Airport,Harare,Zimbabwe,2,airport
5722,Hefei Luogang International Airport,Hefei,China,8,airport
5723,City of Colorado Springs Municipal Airport,Colorado Springs,United States,-7,airport
5724,Lauriston Airport,Carriacou Island,Grenada,-4,airport
5725,Vöslau Airport,Bad Voeslau,Austria,1,airport
5726,Zhunan Station,Zhunan,Taiwan,8,station
5727,"Moss Airport, Rygge",Rygge,Norway,1,airport
5728,Bathurst Airport,Bathurst,Canada,-4,airport
5729,Atar International Airport,Atar,Mauritania,0,airport
5730,Alghero-Fertilia Airport,Alghero,Italy,1,airport
5731,Lima Allen County Airport,Lima,United States,-5,airport
5732,Awaba Airport,Awaba,Papua New Guinea,10,airport
5733,Kobe Airport,Kobe,Japan,9,airport
5734,Vieques Airport,Vieques Island,Puerto Rico,-4,airport
5735,Igloolik Airport,Igloolik,Canada,-5,airport
5736,Francisco de Miranda Airport,Caracas,Venezuela,-4,airport
5737,Kolpashevo Airport,Kolpashevo,Russia,7,airport
5738,Chingozi Airport,Tete,Mozambique,2,airport
5739,Shizuoka Station,Shizuoka,Japan,9,station
5740,Barter Island LRRS Airport,Barter Island,United States,-9,airport
5741,Araguaína Airport,Araguaina,Brazil,-3,airport
5742,Fortescue - Dave Forrest Aerodrome,Cloudbreak,Australia,8,airport
5743,Mae Hong Son Airport,Mae Hong Son,Thailand,7,airport
5744,Quantico MCAF /Turner field,Quantico,United States,-5,airport
5745,Yushu Batang Airport,Yushu,China,8,airport
5746,Tydeo Larre Borges Airport,Paysandu,Uruguay,-3,airport
5747,New Buffalo Station,New Buffalo,United States,-5,station
5748,Eqalugaarsuit Heliport,Eqalugaarsuit,Greenland,-3,airport
5749,Vieques Airport,Vieques Island,Puerto Rico,-4,airport
5750,Arvaikheer Airport,Arvaikheer,Mongolia,8,airport
5751,Cabo Rojo Airport,Cabo Rojo,Dominican Republic,-4,airport
5752,Barcelona International Airport,Barcelona,Spain,1,airport
5753,Akutan Seaplane Base,Akutan,United States,-9,airport
5754,Goondiwindi Airport,Goondiwindi,Australia,10,airport
5755,Engels heliport,Ebenhofen,Germany,1,airport
5756,Anvik Airport,Anvik,United States,-9,airport
5757,Sofia Airport,Sofia,Bulgaria,2,airport
5758,Ashland Virgina Station,Ashland,United States,-5,station
5759,Oak Park Station,Oak Park,United States,-6,station
5760,Bellary Airport,Bellary,India,5.5,airport
5761,Mangshi Airport,Luxi,China,8,airport
5762,Baita International Airport,Hohhot,China,8,airport
5763,Caernarfon Airport,Caernarfon,United Kingdom,0,airport
5764,Mineralnyye Vody Airport,Mineralnye Vody,Russia,3,airport
5765,De La Independencia Airport,Rancagua,Chile,-4,airport
5766,Nissan Island Airport,Nissan Island,Papua New Guinea,10,airport
5767,Cold Spring Harbor Station,Cold Spring Harbor,United States,-5,station
5768,St. Neots Railway Station,St. Neots,United Kingdom,0,station
5769,Yancheng Airport,Yancheng,China,8,airport
5770,Portage Municipal Airport,Portage,United States,-6,airport
5771,Laoag International Airport,Laoag,Philippines,8,airport
5772,Nan Airport,Nan,Thailand,7,airport
5773,Diomício Freitas Airport,Criciuma,Brazil,-3,airport
5774,Budapest Nepliget Coach Station,Budapest,Hungary,1,station
5775,St Augustin Airport,St-Augustin,Canada,-4,airport
5776,Babelthuap Airport,Babelthuap,Palau,9,airport
5777,Nunukan Airport,Nunukan-Nunukan Island,Indonesia,8,airport
5778,Stennis International Airport,Bay St. Louis,United States,-5,airport
5779,Hohn Air Base,Hohn,Germany,1,airport
5780,Fort Chipewyan Airport,Fort Chipewyan,Canada,-7,airport
5781,Teterboro Airport,Teterboro,United States,-5,airport
5782,Huesca/Pirineos Airport,Huesca,Spain,1,airport
5783,Tianjin West Railway Station,Tianjin,China,8,station
5784,Friedrichshafen Airport,Friedrichshafen,Germany,1,airport
5785,Hialeah Market Station,Hialeah,United States,-5,station
5786,Joint Base Balad,Al Bakr,Iraq,3,airport
5787,Bodinumu Airport,Bodinumu,Papua New Guinea,10,airport
5788,Great Lakes Station,Great Lakes,United States,-6,station
5789,Balıkesir Merkez Airport,Balikesir,Turkey,3,airport
5790,Oki Airport,Oki Island,Japan,9,airport
5791,Oscoda Wurtsmith Airport,Oscoda,United States,-5,airport
5792,Aguni Airport,Aguni,Japan,9,airport
5793,Tessalit Airport,Tessalit,Mali,0,airport
5794,La Ferté Alais Airfield,La Ferte Alais,France,1,airport
5795,St Ignace Ferry Terminal,St Ignace ,United States,-5,port
5796,Siena-Ampugnano Airport,Siena,Italy,1,airport
5797,Minot Train Station,Minot,United States,-6,station
5798,Tefé Airport,Tefe,Brazil,-4,airport
5799,Petersburg James A Johnson Airport,Petersburg,United States,-9,airport
5800,Tho Xuan Airport,Thanh Hoa,Vietnam,7,airport
5801,Zhangjiakou Ningyuan Airport,Zhangjiakou,China,8,airport
5802,Kangra Airport,Kangra,India,5.5,airport
5803,Salgado Filho Airport,Porto Alegre,Brazil,-3,airport
5804,Naestved Railway Station,Naestved,Denmark,1,station
5805,Aurangabad Airport,Aurangabad,India,5.5,airport
5806,Diomício Freitas Airport,Criciuma,Brazil,-3,airport
5807,Olds Didsbury Airport,Didsbury,Canada,-7,airport
5808,Windham Airport,Willimantic,United States,-5,airport
5809,Adamovka,Adamovka,Russia,5,airport
5810,Abha Regional Airport,Abha,Saudi Arabia,3,airport
5811,Findlay Airport,Findley,United States,-5,airport
5812,Memmingen Rail Station,Memmingen,Germany,1,station
5813,Wadi Halfa Airport,Wadi Halfa,Sudan,3,airport
5814,Randolph Air Force Base,San Antonio,United States,-6,airport
5815,Goloson International Airport,La Ceiba,Honduras,-6,airport
5816,Deventer Railway Station,Deventer,Netherlands,1,station
5817,Selayar/Aroepala Airport,Selayar,Indonesia,8,airport
5818,Noshahr Airport,Noshahr,Iran,3.5,airport
5819,Chi Mei Airport,Cimei,Taiwan,8,airport
5820,Dole-Tavaux Airport,Dole,France,1,airport
5821,Yakutsk Airport,Yakutsk,Russia,9,airport
5822,Fazenda Spartacus Airport,COLNIZA,Brazil,-4,airport
5823,St Angelo Airport,Enniskillen,United Kingdom,0,airport
5824,Stary Oskol Airport,Stary Oskol,Russia,3,airport
5825,Capitan Nicolas Rojas Airport,Potosi,Bolivia,-4,airport
5826,Cumaná (Antonio José de Sucre) Airport,Cumana,Venezuela,-4,airport
5827,Kangiqsujuaq (Wakeham Bay) Airport,Kangiqsujuaq,Canada,-5,airport
5828,Mohéli Bandar Es Eslam Airport,Moheli,Comoros,3,airport
5829,Prince Mangosuthu Buthelezi Airport,Ulundi,South Africa,2,airport
5830,Bahnhof Amstetten,Amstetten,Austria,1,station
5831,Ech Cheliff Airport,Ech-cheliff,Algeria,1,airport
5832,Kipnuk Airport,Kipnuk,United States,-9,airport
5833,Westover ARB/Metropolitan Airport,Chicopee Falls,United States,-5,airport
5834,Millau-Larzac Airfield,Millau,France,1,airport
5835,Wilkes County Airport,North Wilkesboro,United States,-5,airport
5836,Teuge Airport,Deventer,Netherlands,1,airport
5837,Mammy Yoko Heliport,Freetown,Sierra Leone,0,airport
5838,Kikori Airport,Kikori,Papua New Guinea,10,airport
5839,Wigan Wallgate Railway Station,Wigan,United Kingdom,0,station
5840,Malakal Airport,Malakal,Sudan,3,airport
5841,Nantong Airport,Nantong,China,8,airport
5842,Southport Airport,Portage-la-prairie,Canada,-6,airport
5843,Hohenfels Army Air Field,Hohenfels,Germany,1,airport
5844,Belaya Air Base,Sredniiy,Russia,8,airport
5845,Chester-le-Street Railway Station,Chester-le-Street,United Kingdom,0,station
5846,Amendola Air Base,Amendola,Italy,1,airport
5847,Jesup Wayne County Airport,Jesup,United States,-5,airport
5848,Mary's Harbour Airport,Mary's Harbour,Canada,-3.5,airport
5849,Lee C Fine Memorial Airport,Kaiser Lake Ozark,United States,-6,airport
5850,Montauban Airport,Montauban,France,1,airport
5851,Sawan Airport,Sindh,Pakistan,5,airport
5852,Joslin Field Magic Valley Regional Airport,Twin Falls,United States,-7,airport
5853,Al Hamra Aux Airport,Al Hamra,United Arab Emirates,4,airport
5854,Wajir Airport,Wajir,Kenya,3,airport
5855,Solio Ranch Airport,Solio,Kenya,3,airport
5856,Båtsfjord Airport,Batsfjord,Norway,1,airport
5857,Morgantown Airport,Morgantown,United States,-5,airport
5858,Da Nang International Airport,Danang,Vietnam,7,airport
5859,Villa Park Station,Villa Park,United States,-6,station
5860,Birdsville Airport,Birdsville,Australia,10,airport
5861,Belaya Air Base,Sredniiy,Russia,8,airport
5862,Tambohorano Airport,Tambohorano,Madagascar,3,airport
5863,Tri-County Regional Airport,Lone Rock,United States,-6,airport
5864,RAF Brize Norton,Brize Norton,United Kingdom,0,airport
5865,Mishima Station,Mishima,Japan,9,station
5866,Arnsberg-Menden Airport,Arnsberg,Germany,1,airport
5867,Bradley International Airport,Windsor Locks,United States,-5,airport
5868,Dasht-e Naz Airport,Dasht-e-naz,Iran,3.5,airport
5869,Westsound Seaplane Base,Westsound,United States,-8,airport
5870,Retford Railway Station,Retford,United Kingdom,0,station
5871,Prince Sultan Air Base,Al Kharj,Saudi Arabia,3,airport
5872,Altus Air Force Base,Altus,United States,-6,airport
5873,General Wayne A. Downing Peoria International Airport,Peoria,United States,-6,airport
5874,Goodnews Airport,Goodnews Bay,United States,-9,airport
5875,Bannu Airport,Bannu,Pakistan,5,airport
5876,Expo MRT Station,Singapore,Singapore,8,station
5877,Platja dAro Sarfa Station,Platja dAro,Spain,1,station
5878,Manitouwadge Airport,Manitouwadge,Canada,-5,airport
5879,Rushmore Heliport,Keystone,United States,7,airport
5880,Alicante International Airport,Alicante,Spain,1,airport
5881,Nice-Côte d'Azur Airport,Nice,France,1,airport
5882,Vängsö Airport,Vangso,Sweden,1,airport
5883,Mc Alester Regional Airport,Mcalester,United States,-6,airport
5884,Schofields Aerodrome,Schofields,Australia,10,airport
5885,Allahabad Junction Railway Station,Allahabad,India,5.5,station
5886,Roitzschjora Airfield,Roitzschjora,Germany,1,airport
5887,Arvidsjaur Airport,Arvidsjaur,Sweden,1,airport
5888,Warburton Airport,Warburton Community,Australia,8,airport
5889,Ástor Piazzola International Airport,Mar Del Plata,Argentina,-3,airport
5890,Redfern Railway Station,Redfern,Australia,10,station
5891,Wuhai Airport,Wuhai,China,8,airport
5892,Propriano Airport,Propriano,France,1,airport
5893,Maastricht Station,Maastricht,Netherlands,1,station
5894,Mengen-Hohentengen Airport,Mengen,Germany,1,airport
5895,Meinerzhagen Airport,Meinerzhagen,Germany,1,airport
5896,Antalya International Airport,Antalya,Turkey,3,airport
5897,Hearst René Fontaine Municipal Airport,Hearst,Canada,-5,airport
5898,Húsavík Airport,Husavik,Iceland,0,airport
5899,Nittenau-Bruck Airport,Nittenau,Germany,1,airport
5900,Marktoberdorf BF,Marktoberdorf,Germany,1,station
5901,Spremberg-Welzow Airport,Welzow,Germany,1,airport
5902,Marana Regional Airport,Tucson,United States,-7,airport
5903,Everard Park Airport,Mimili,Australia,9.5,airport
5904,Fukuoka Airport,Fukuoka,Japan,9,airport
5905,Cottbus Station,Cottbus,Germany,1,station
5906,Udbina Air Base,Udbina,Croatia,1,airport
5907,San Juan - Uganik Seaplane Base,San Juan,United States,-9,airport
5908,General Leobardo C. Ruiz International Airport,Zacatecas,Mexico,-6,airport
5909,Gemena Airport,Gemena,Congo (Kinshasa),1,airport
5910,Knox County Regional Airport,Rockland,United States,-5,airport
5911,Achmad Yani Airport,Semarang,Indonesia,7,airport
5912,El Dorado Springs Memorial Airport,El dorado springs,United States,-5,airport
5913,Gombe Lawanti International Airport,Gombe,Nigeria,1,airport
5914,Ketchikan International Airport,Ketchikan,United States,-9,airport
5915,Vigo Airport,Vigo,Spain,1,airport
5916,Clayton J Lloyd International Airport,The Valley,Anguilla,-4,airport
5917,Reggio Calabria Airport,Reggio Calabria,Italy,1,airport
5918,Union Station,Erie,United States,-5,station
5919,St Cloud Regional Airport,Saint Cloud,United States,-6,airport
5920,Puerto Esperanza Airport,Puerto Esperanza,Peru,-5,airport
5921,Redhill Aerodrome,Redhill,United Kingdom,0,airport
5922,Akulivik Airport,Akulivik,Canada,-5,airport
5923,Kuria Airport,Kuria,Kiribati,12,airport
5924,Lambarene Airport,Lambarene,Gabon,1,airport
5925,Hanau Army Air Field,Hanau,Germany,1,airport
5926,Northwest Alabama Regional Airport,Muscle Shoals,United States,-6,airport
5927,Gaua Island Airport,Gaua Island,Vanuatu,11,airport
5928,Gaspé (Michel-Pouliot) Airport,Gaspe,Canada,-5,airport
5929,Ipota Airport,Ipota,Vanuatu,11,airport
5930,Takaroa Airport,Takaroa,French Polynesia,-10,airport
5931,Gloucester Station,Gloucester,United States,-5,station
5932,Cesar Lim Rodriguez Airport,Taytay,Philippines,8,airport
5933,Vigo Airport,Vigo,Spain,1,airport
5934,One Hundred Mile House Airport,One Hundred Mile House,Canada,-8,airport
5935,Hezhou Railway Station,Hezhou,China,8,station
5936,Antonio Maceo International Airport,Santiago De Cuba,Cuba,-5,airport
5937,Kaunas International Airport,Kaunas,Lithuania,2,airport
5938,Bømoen Airport,Voss,Norway,1,airport
5939,Longdongbao Airport,Guiyang,China,8,airport
5940,Redhill Railway Station,Redhill,United Kingdom,0,station
5941,Busselton Regional Airport,Brusselton,Australia,8,airport
5942,Kokomo Municipal Airport,Kokomo,United States,-4,airport
5943,Dade Collier Training and Transition Airport,Miami,United States,-5,airport
5944,Trunojoyo Airport,Sumenep,Indonesia,7,airport
5945,Juanjui Airport,Juanjui,Peru,-5,airport
5946,Ramsar Airport,Ramsar,Iran,3.5,airport
5947,Kharkiv International Airport,Kharkov,Ukraine,2,airport
5948,Ellington Airport,Houston,United States,-6,airport
5949,16th Street Mission BART Station,San Francisco,United States,-8,station
5950,Williamson County Regional Airport,Marion,United States,-6,airport
5951,Kayes Dag Dag Airport,Kayes,Mali,0,airport
5952,Ocean Beach Muni Metro Station,San Francisco,United States,-8,station
5953,Newcastle Airport,Newcastle,South Africa,2,airport
5954,Yap International Airport,Yap,Micronesia,10,airport
5955,Thandwe Airport,Thandwe,Burma,6.5,airport
5956,Beringin Airport,Muara Teweh,Indonesia,7,airport
5957,Pointe Vele Airport,Futuna Island,Wallis and Futuna,12,airport
5958,Marion County Regional Airport,Flippin,United States,-5,airport
5959,Peterborough Railway Station,Peterborough,United Kingdom,0,station
5960,Mukachevo Air Base,Mukacheve,Ukraine,2,airport
5961,Kashan Airport,Kashan,Iran,3.5,airport
5962,Attopeu Airport,Attopeu,Laos,7,airport
5963,Ferry Port,Calais,France,1,port
5964,Mount Pleasant Airport,Mount Pleasant,Falkland Islands,-3,airport
5965,Brustem Airfield Sint Truiden,Sint-truiden,Belgium,1,airport
5966,Novo Progresso Airport,Novo Progresso,Brazil,-3,airport
5967,Mudanjiang Hailang International Airport,Mudanjiang,China,8,airport
5968,Fairbanks International Airport,Fairbanks,United States,-9,airport
5969,Nuugaatsiaq Heliport,Nuugaatsiaq,Greenland,-3,airport
5970,Jimmy Carter Regional Airport,Americus,United States,-5,airport
5971,Ngot Nzoungou Airport,Loubomo,Congo (Brazzaville),1,airport
5972,Panshanger Aerodrome,Panshanger,United Kingdom,0,airport
5973,Kyaukpyu Airport,Kyaukpyu,Burma,6.5,airport
5974,Priština International Airport,Pristina,Serbia,1,airport
5975,Kakamega Airport,Kakamega,Kenya,3,airport
5976,North Chicago Station,North Chicago,United States,-6,station
5977,Vaasa Airport,Vaasa,Finland,2,airport
5978,Ramon Air Base,Ramon,Israel,2,airport
5979,Kongens Nytorv Station,Copenhagen,Denmark,1,station
5980,Toulon-Hyères Airport,Hyeres,France,1,airport
5981,Margate Airport,Margate,South Africa,2,airport
5982,Fukushima Airport,Fukushima,Japan,9,airport
5983,Dupage Airport,West Chicago,United States,-6,airport
5984,Ogoki Post Airport,Ogoki Post,Canada,-5,airport
5985,Amtrak Station,Granby CO,United States,-7,station
5986,Morombe Airport,Morombe,Madagascar,3,airport
5987,Reichelsheim Airport,Reichelsheim,Germany,1,airport
5988,Pago Pago International Airport,Pago Pago,American Samoa,-11,airport
5989,Douglas Municipal Airport,Douglas,United States,-5,airport
5990,Newcastle Railway Station,Newcastle Upon Tyne,United Kingdom,0,station
5991,Kalay Airport,Kalemyo,Myanmar,6.5,airport
5992,Ferry Port,Dover,United Kingdom,0,port
5993,Harris County Airport,Pine Mountain,United States,-5,airport
5994,West Chicago Station,West Chicago,United States,-6,station
5995,Borj El Amri Airport,Bordj El Amri,Tunisia,1,airport
5996,Sayun International Airport,Sayun Intl,Yemen,3,airport
5997,General E. Mosconi Airport,Comodoro Rivadavia,Argentina,-3,airport
5998,Bitam Airport,Bitam,Gabon,1,airport
5999,Ordu Giresun Airport,Ordu-Giresun,Turkey,2,airport
6000,Menorca Airport,Menorca,Spain,1,airport
6001,Deland Municipal Sidney H Taylor Field,DeLand,United States,-5,airport
6002,Ursel Air Base,Ursel,Belgium,1,airport
6003,Reykjavik Airport,Reykjavik,Iceland,0,airport
6004,Alameda Naval Air Station,Alameda,United States,-8,airport
6005,Bolshoye Savino Airport,Perm,Russia,5,airport
6006,Sevilla Airport,Sevilla,Spain,1,airport
6007,Salina Municipal Airport,Salina,United States,-6,airport
6008,Diori Hamani International Airport,Niamey,Niger,1,airport
6009,Garland Airport,Lewiston,United States,-5,airport
6010,Saunakallio Railway Station, Jarvenpaa,Finland,2,station
6011,Las Brujas Airport,Cayo Santa Maria,Cuba,-5,airport
6012,Courchevel Airport,Courcheval,France,1,airport
6013,Aerodromo Municipal de Coimbra,Coimba,Portugal,0,airport
6014,Dortmund Airport,Dortmund,Germany,1,airport
6015,Door County Cherryland Airport,Sturgeon Bay,United States,-6,airport
6016,Kaohsiung Station,Kaohsiung,Taiwan,8,station
6017,RAF Coningsby,Coningsby,United Kingdom,0,airport
6018,Bahnhof Rothenburg ob der Tauber ,Rothenburg ob der Tauber,Germany,1,station
6019,Ponta Porã Airport,Ponta Pora,Brazil,-4,airport
6020,Sam Ratulangi Airport,Manado,Indonesia,8,airport
6021,Attawapiskat Airport,Attawapiskat,Canada,-5,airport
6022,Killarney Station,Killarney,Ireland,0,station
6023,Isparta Airport,Isparta,Turkey,3,airport
6024,Northeast Alabama Regional Airport,Gadsden,United States,-6,airport
6025,RAF Woodvale,Woodvale,United Kingdom,0,airport
6026,Wien Westbahnhof,Vienna,Austria,1,station
6027,Hanau Hauptbahnhof,Hanau,Germany,1,station
6028,Jiuhuashan Airport,Chizhou,China,8,airport
6029,Dahra Airport,Dahra,Libya,2,airport
6030,Flinders Island Airport,Elliston,Australia,9.5,airport
6031,Nurnberg HBF,Nurnberg,Germany,1,station
6032,Mariehamn Airport,Mariehamn,Finland,2,airport
6033,Berlin-Tegel Airport,Berlin,Germany,1,airport
6034,Denali Rail,Healy,United States,-9,station
6035,Skyhaven Airport,Rochester,United States,-5,airport
6036,Duqm International Airport,Duqm,Oman,4,airport
6037,Longdongbao Airport,Guiyang,China,8,airport
6038,Eulogio Sánchez Airport,Santiago,Chile,-4,airport
6039,Manley Hot Springs Airport,Manley Hot Springs,United States,-9,airport
6040,Nusatupe Airport,Gizo,Solomon Islands,11,airport
6041,Damblain Airport,Damblain,France,1,airport
6042,Bauru Airport,Bauru,Brazil,-3,airport
6043,Kahului Airport,Kahului,United States,-10,airport
6044,Sodankyla Airport,Sodankyla,Finland,2,airport
6045,Suvarnabhumi Station,Bangkok,Thailand,7,station
6046,Eagle's Nest Airport,Waynesboro,United States,-5,airport
6047,Edmonton International Airport,Edmonton,Canada,-7,airport
6048,Rose Bay Airport,Sydney,Australia,10,airport
6049,Woodside Station,New York,United States,-5,station
6050,Pelican Seaplane Base,Pelican,United States,-9,airport
6051,Amami Airport,Amami,Japan,9,airport
6052,Dawadmi Domestic Airport,Dawadmi,Saudi Arabia,3,airport
6053,Wandsworth Common Railway Station,London,United Kingdom,0,station
6054,Meixian Airport,Meixian,China,8,airport
6055,Boundary Bay Airport,Boundary Bay,Canada,-8,airport
6056,Alameda Naval Air Station,Alameda,United States,-8,airport
6057,Nakhon Ratchasima Airport,Nakhon Ratchasima,Thailand,7,airport
6058,Armidale Airport,Armidale,Australia,10,airport
6059,Shah Amanat International Airport,Chittagong,Bangladesh,6,airport
6060,Phoenix Goodyear Airport,Goodyear,United States,-7,airport
6061,Mâcon-Charnay Airport,Macon,France,1,airport
6062,Tindouf Airport,Tindouf,Algeria,1,airport
6063,RAF Dishforth,Dishforth,United Kingdom,0,airport
6064,Ryan's Creek Aerodrome,Stewart Island,New Zealand,12,airport
6065,Ranong Airport,Ranong,Thailand,7,airport
6066,Mianyang Airport,Mianyang,China,8,airport
6067,Chathill Railway Station,Chathill,United Kingdom,0,station
6068,Haast Aerodrome,Haast,New Zealand,12,airport
6069,Portage Municipal Airport,Portage,United States,-6,airport
6070,Uelzen Airport,Uelzen,Germany,1,airport
6071,Lambarene Airport,Lambarene,Gabon,1,airport
6072,Cenej Airport,Novi Sad,Serbia,1,airport
6073,Prince Hassan Air Base,Hotel Four,Jordan,2,airport
6074,Nakashibetsu Airport,Nakashibetsu,Japan,9,airport
6075,Pecos Municipal Airport,Pecos,United States,-6,airport
6076,Fort Worth Alliance Airport,Fort Worth,United States,-6,airport
6077,Norbury Railway Station,Croydon,United Kingdom,0,station
6078,Iliamna Airport,Iliamna,United States,-9,airport
6079,Victoria Falls International Airport,Victoria Falls,Zimbabwe,2,airport
6080,Pompano Beach Airpark,Pompano Beach,United States,-5,airport
6081,Handan Airport,Handan,China,8,airport
6082,Snohomish County (Paine Field) Airport,Everett,United States,-8,airport
6083,Macau Outer Harbour Ferry Terminal,Macau,Macau,8,port
6084,Midland International Airport,Midland,United States,-6,airport
6085,Hangzhou Xiaoshan International Airport,Hangzhou,China,8,airport
6086,Stendal Railway Station,Stendal,Germany,1,station
6087,Monseñor Óscar Arnulfo Romero International Airport,San Salvador,El Salvador,-6,airport
6088,Mission Field,Livingston-Montana,United States,-7,airport
6089,Izhevsk Airport,Izhevsk,Russia,4,airport
6090,Fairfield Metro Station,Fairfield,United States,-5,station
6091,Hartsville Regional Airport,Hartsville,United States,-5,airport
6092,RAF Lakenheath,Lakenheath,United Kingdom,0,airport
6093,Suzhou East Railway Station - Anhui,Suzhou,China,8,station
6094,Lichterfelde Ost station,Berlin,Germany,1,station
6095,Roth Airport,Roth,Germany,1,airport
6096,Ngot Nzoungou Airport,Loubomo,Congo (Brazzaville),1,airport
6097,Immokalee Regional Airport,Immokalee ,United States,-5,airport
6098,Faleolo International Airport,Faleolo,Samoa,13,airport
6099,Taichung Ching Chuang Kang Airport,Taichung,Taiwan,8,airport
6100,West Kilimanjaro Airport,Kilimanjaro,Tanzania,3,airport
6101,Hangzhou East Railway Station,Hangzhou,China,8,station
6102,Jinzhou Airport,Jinzhou,China,8,airport
6103,Whitecourt Airport,Whitecourt,Canada,-7,airport
6104,Guararapes - Gilberto Freyre International Airport,Recife,Brazil,-3,airport
6105,Fazenda São Nicolau Airport,COTRIGUACU,Brazil,0,airport
6106,Yushu Batang Airport,Yushu,China,8,airport
6107,Ahuas Airport,Ahuas,Honduras,-6,airport
6108,Wanhua Station,Taipei,Taiwan,8,station
6109,New Tanegashima Airport,Tanegashima,Japan,9,airport
6110,Garner Field,Uvalde,United States,-6,airport
6111,Tacoma Narrows Airport,Tacoma,United States,-8,airport
6112,Shisui Station,Shisui,Japan,9,station
6113,Dubuque Regional Airport,Dubuque IA,United States,-6,airport
6114,Lympne Airport,Lympne,United Kingdom,0,airport
6115,Los Chiles Airport,Los Chiles,Costa Rica,-6,airport
6116,Nondalton Airport,Nondalton,United States,-9,airport
6117,Lhok Sukon Airport,Lhok Sukon,Indonesia,7,airport
6118,Mammoth Yosemite Airport,Mammoth Lakes,United States,-8,airport
6119,St Mary's Airport,St Mary's,United States,-9,airport
6120,Rantasalmi Airport,Rantasalmi,Finland,2,airport
6121,Santa Maria Airport,Aracaju,Brazil,-3,airport
6122,San Cristobal de las Casas Airport,San Cristobal de las Casas,Mexico,-6,airport
6123,Duluth International Airport,Duluth,United States,-6,airport
6124,Kenema Airport,Kenema,Sierra Leone,0,airport
6125,Perryville Airport,Perryville,United States,-9,airport
6126,Kuala Lumpur International Airport,Kuala Lumpur,Malaysia,8,airport
6127,Beni Airport,Beni,Congo (Kinshasa),1,airport
6128,Jiuzhai Huanglong Airport,Jiuzhaigou,China,8,airport
6129,Buckley Air Force Base,Buckley,United States,-7,airport
6130,Deesa Airport,Deesa,India,5.5,airport
6131,Dorval Railway Station,Dorval,Canada,-5,station
6132,Morafenobe Airport,Morafenobe,Madagascar,3,airport
6133,Carluke Railway Station,Carluke,United Kingdom,0,station
6134,Quakertown Airport,Quakertown,United States,-5,airport
6135,Kunovice Airport,Kunovice,Czech Republic,1,airport
6136,Pierre Regional Airport,Pierre,United States,-6,airport
6137,Glentanner Airport,Glentanner,New Zealand,12,airport
6138,Douglas-Charles Airport,Dominica,Dominica,-4,airport
6139,Thule Air Base,Thule,Greenland,-4,airport
6140,Guidonia Air Base,Guidonia,Italy,1,airport
6141,Siwo Airport,Sangafa,Vanuatu,11,airport
6142,Norway House Airport,Norway House,Canada,-6,airport
6143,Weelde Air Base,Weelde,Belgium,1,airport
6144,Yancheng Airport,Yancheng,China,8,airport
